,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
2928,2022,Valencia,La Liga,Jesús Santiago,ESP,MF,17,2004.0,0.9,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,https://fbref.com/en/players/bc49fd34/Jesus-Santiago,1.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,82.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,82.0,27.0,2.4,0.9,0.0,,0.0,3.0,27.0,2.0,0.33,0.0,3.0,-3.0,-3.29,-3.24,0.9,2.4,-1.5,-1.62,-1.42,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,,28.0,35.0,80.0,432.0,139.0,12.0,15.0,80.0,10.0,12.0,83.3,3.0,5.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,35.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,40.0,2.0,6.0,24.0,10.0,0.0,40.0,1.0,0.0,0.0,1.0,100.0,22.0,115.0,44.0,0.0,0.0,0.0,2.0,1.0,19.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/jesus-santiago/profil/spieler/941869,,,,,,,,,,,,,,,,,,
2929,2022,Valencia,La Liga,Rubén Sobrino,ESP,MF,29,1992.0,0.2,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,https://fbref.com/en/players/19b776e9/Ruben-Sobrino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,14.0,0.4,0.2,0.0,,0.0,1.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.13,0.0,0.6,-0.6,-3.57,-3.36,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,1.0,1.0,100.0,16.0,1.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0,1.0,100.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383,LaLiga,Europe,Spain,2022.0,Cádiz CF,7,Rubén Sobrino,Centre-Forward,1992-06-01,,Spain,Cádiz CF,1.85,right,2021-08-30,Valencia CF,2026-06-30,2000000.0
2930,2022,Valencia,La Liga,Carlos Soler,ESP,MF,24,1997.0,27.5,29.0,19.0,10.0,15.0,4.0,11.0,37.0,29.7,26.0,19.0,4.0,15.0,14.0,43.0,28.0,0.0,https://fbref.com/en/players/fed17f5a/Carlos-Soler,88.0,3.2,46.0,37.0,0.0,2.0,3.0,0.0,8.0,0.29,4.0,4.0,0.0,0.0,0.0,0.0,32.0,28.0,2474.0,27.5,11.0,5.0,16.0,4.0,7.0,7.0,4.0,0.0,9.1,3.5,4.0,7.6,40.0,101.0,89.0,0.4,0.18,0.58,0.15,0.33,0.33,0.15,0.48,0.13,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2474.0,77.0,72.3,27.5,28.0,83.0,15.0,4.0,39.0,0.0,1.41,38.0,33.0,5.0,0.18,1.13,28.6,32.2,-3.6,-0.13,0.36,0.0,21.0,46.0,2.0,147.0,19.0,0.0,0.0,0.0,138.0,12.0,17.0,41.4,659.0,982.0,67.1,11941.0,4070.0,295.0,343.0,86.0,226.0,312.0,72.4,103.0,249.0,41.4,4.0,4.4,1.0,53.0,71.0,28.0,4.0,101.0,982.0,764.0,211.0,121.0,3.0,22.0,147.0,3.0,85.0,35.0,40.0,1.0,659.0,7.0,18.0,1222.0,41.0,194.0,546.0,505.0,53.0,1215.0,38.0,19.0,50.0,19.0,50.0,608.0,3363.0,1817.0,40.0,40.0,5.0,39.0,13.0,671.0,89.0,11.0,34.0,14.0,41.2,1.24,0.51,0.12,0.29,23.7,6.0,7.0,7.0,0.1,1.9,0.5,https://www.transfermarkt.com/carlos-soler/profil/spieler/372246,LaLiga,Europe,Spain,2022.0,Valencia CF,-,Carlos Soler,Central Midfield,1997-01-02,,Spain,Paris Saint-Germain,1.8,right,2017-01-01,Valencia Mestalla,2027-06-30,25000000.0
2931,2022,Valencia,La Liga,Carlos Soler,ESP,MF,24,1997.0,27.5,29.0,19.0,10.0,15.0,4.0,11.0,37.0,29.7,26.0,19.0,4.0,15.0,14.0,43.0,28.0,0.0,https://fbref.com/en/players/fed17f5a/Carlos-Soler,88.0,3.2,46.0,37.0,0.0,2.0,3.0,0.0,8.0,0.29,4.0,4.0,0.0,0.0,0.0,0.0,32.0,28.0,2474.0,27.5,11.0,5.0,16.0,4.0,7.0,7.0,4.0,0.0,9.1,3.5,4.0,7.6,40.0,101.0,89.0,0.4,0.18,0.58,0.15,0.33,0.33,0.15,0.48,0.13,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2474.0,77.0,72.3,27.5,28.0,83.0,15.0,4.0,39.0,0.0,1.41,38.0,33.0,5.0,0.18,1.13,28.6,32.2,-3.6,-0.13,0.36,0.0,21.0,46.0,2.0,147.0,19.0,0.0,0.0,0.0,138.0,12.0,17.0,41.4,659.0,982.0,67.1,11941.0,4070.0,295.0,343.0,86.0,226.0,312.0,72.4,103.0,249.0,41.4,4.0,4.4,1.0,53.0,71.0,28.0,4.0,101.0,982.0,764.0,211.0,121.0,3.0,22.0,147.0,3.0,85.0,35.0,40.0,1.0,659.0,7.0,18.0,1222.0,41.0,194.0,546.0,505.0,53.0,1215.0,38.0,19.0,50.0,19.0,50.0,608.0,3363.0,1817.0,40.0,40.0,5.0,39.0,13.0,671.0,89.0,11.0,34.0,14.0,41.2,1.24,0.51,0.12,0.29,23.7,6.0,7.0,7.0,0.1,1.9,0.5,https://www.transfermarkt.com/carlos-soler/profil/spieler/372246,Ligue 1,Europe,France,2022.0,Paris Saint-Germain,28,Carlos Soler,Central Midfield,1997-01-02,,Spain,Paris Saint-Germain,1.8,right,2022-09-01,Valencia CF,2027-06-30,25000000.0
2932,2022,Valencia,La Liga,Manu Vallejo,ESP,"FW,MF",24,1997.0,1.1,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,https://fbref.com/en/players/0bc4e720/Manu-Vallejo,2.0,1.86,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.93,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.2,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.14,0.09,0.23,0.14,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,98.0,11.0,2.9,1.1,0.0,,0.0,9.0,11.0,13.0,0.56,6.0,1.0,5.0,4.59,4.86,3.4,1.3,2.1,1.91,2.2,0.0,6.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,6.0,2.0,6.0,25.0,23.0,39.0,59.0,326.0,117.0,10.0,15.0,66.7,6.0,10.0,60.0,3.0,7.0,42.9,0.1,0.2,-0.1,1.0,2.0,1.0,1.0,1.0,39.0,30.0,9.0,0.0,0.0,0.0,8.0,2.0,5.0,4.0,0.0,0.0,23.0,0.0,3.0,48.0,1.0,5.0,11.0,32.0,6.0,48.0,0.0,0.0,,0.0,,27.0,136.0,73.0,2.0,1.0,0.0,2.0,3.0,31.0,6.0,0.0,3.0,1.0,33.3,2.76,0.92,0.0,0.0,20.6,0.0,0.0,0.0,0.05,-0.2,-0.2,https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,LaLiga,Europe,Spain,2022.0,Valencia CF,-,Manu Vallejo,Second Striker,1997-02-14,,Spain,Girona FC,1.67,right,2019-07-01,Cádiz CF,2025-06-30,2400000.0
2933,2022,Valencia,La Liga,Manu Vallejo,ESP,"FW,MF",24,1997.0,1.1,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,https://fbref.com/en/players/0bc4e720/Manu-Vallejo,2.0,1.86,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.93,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.2,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.14,0.09,0.23,0.14,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,98.0,11.0,2.9,1.1,0.0,,0.0,9.0,11.0,13.0,0.56,6.0,1.0,5.0,4.59,4.86,3.4,1.3,2.1,1.91,2.2,0.0,6.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,6.0,2.0,6.0,25.0,23.0,39.0,59.0,326.0,117.0,10.0,15.0,66.7,6.0,10.0,60.0,3.0,7.0,42.9,0.1,0.2,-0.1,1.0,2.0,1.0,1.0,1.0,39.0,30.0,9.0,0.0,0.0,0.0,8.0,2.0,5.0,4.0,0.0,0.0,23.0,0.0,3.0,48.0,1.0,5.0,11.0,32.0,6.0,48.0,0.0,0.0,,0.0,,27.0,136.0,73.0,2.0,1.0,0.0,2.0,3.0,31.0,6.0,0.0,3.0,1.0,33.3,2.76,0.92,0.0,0.0,20.6,0.0,0.0,0.0,0.05,-0.2,-0.2,https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,LaLiga,Europe,Spain,2022.0,Girona FC,-,Manu Vallejo,Second Striker,1997-02-14,,Spain,Girona FC,1.67,right,2022-09-01,Valencia CF,2025-06-30,2400000.0
2934,2022,Valencia,La Liga,Jesus Vazquez,ESP,DF,18,2003.0,9.0,24.0,13.0,10.0,8.0,6.0,10.0,22.0,45.5,12.0,16.0,3.0,13.0,9.0,33.0,19.0,0.0,https://fbref.com/en/players/106c142c/Jesus-Vazquez,17.0,1.88,11.0,2.0,2.0,1.0,0.0,1.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,813.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,26.0,21.0,38.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,813.0,54.0,23.8,9.0,8.0,78.0,3.0,7.0,27.0,20.0,1.0,7.0,12.0,-5.0,-0.55,-0.55,7.1,10.4,-3.2,-0.36,-0.17,0.0,14.0,8.0,0.0,24.0,13.0,0.0,0.0,0.0,61.0,12.0,19.0,38.7,249.0,348.0,71.6,3387.0,1337.0,149.0,169.0,88.2,81.0,118.0,68.6,10.0,21.0,47.6,0.2,0.7,-0.2,6.0,14.0,5.0,2.0,21.0,348.0,258.0,90.0,1.0,1.0,0.0,24.0,89.0,0.0,0.0,0.0,0.0,249.0,0.0,19.0,475.0,25.0,127.0,195.0,162.0,13.0,475.0,34.0,25.0,73.5,9.0,26.5,215.0,1537.0,833.0,26.0,13.0,2.0,29.0,10.0,208.0,38.0,0.0,4.0,1.0,25.0,0.44,0.11,0.0,0.0,15.9,0.0,0.0,0.0,0.15,-0.6,-0.6,https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024,LaLiga,Europe,Spain,2022.0,Valencia CF,21,Jesús Vázquez,Left-Back,2003-01-02,,Spain,Valencia CF,1.82,left,2022-01-01,Valencia Mestalla,2025-06-30,3000000.0
2935,2022,Valencia,La Liga,Daniel Wass,DEN,MF,32,1989.0,17.6,23.0,13.0,6.0,14.0,3.0,8.0,31.0,25.8,23.0,13.0,2.0,11.0,13.0,36.0,19.0,0.0,https://fbref.com/en/players/d83bbc54/Daniel-Wass,27.0,1.54,14.0,9.0,1.0,1.0,1.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,1582.0,17.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.8,1.8,0.6,2.5,13.0,77.0,22.0,0.06,0.06,0.11,0.06,0.11,0.1,0.04,0.14,0.1,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1582.0,83.0,46.3,17.6,19.0,83.0,9.0,0.0,,0.0,1.32,24.0,28.0,-4.0,-0.23,-0.18,20.2,21.4,-1.2,-0.07,0.3,0.0,29.0,18.0,0.0,35.0,13.0,0.0,0.0,0.0,93.0,28.0,21.0,57.1,534.0,689.0,77.5,9173.0,2752.0,208.0,241.0,86.3,232.0,283.0,82.0,53.0,109.0,48.6,0.6,0.7,0.4,14.0,63.0,7.0,0.0,77.0,689.0,604.0,84.0,33.0,3.0,13.0,35.0,5.0,14.0,3.0,6.0,0.0,534.0,1.0,5.0,817.0,32.0,145.0,493.0,185.0,11.0,817.0,9.0,7.0,77.8,2.0,22.2,414.0,1881.0,950.0,13.0,14.0,1.0,11.0,7.0,464.0,22.0,1.0,28.0,8.0,28.6,1.59,0.46,0.04,0.13,24.5,1.0,0.0,0.0,0.07,-0.8,-0.8,https://www.transfermarkt.com/daniel-wass/profil/spieler/63463,,,,,,,,,,,,,,,,,,
2936,2022,Valencia,La Liga,Hugo Guillamón,,"DF,MF",21,2000.0,26.2,,26.0,,,,,,,,,,,29.0,,,,https://fbref.com/en/players/45d96179/Hugo-Guillamon,,,,,,,,,,,,,,,,,31.0,28.0,2361.0,26.2,1.0,0.0,1.0,1.0,0.0,0.0,11.0,2.0,,,,,,,,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2361.0,76.0,69.0,26.2,28.0,82.0,19.0,3.0,23.0,2.0,1.32,38.0,40.0,-2.0,-0.08,0.18,,,,,,1.0,71.0,63.0,2.0,7.0,26.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,2.0,28.6,0.27,0.08,0.14,0.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2937,2022,Venezia,Serie A,Ethan Ampadu,WAL,"MF,DF",20,2000.0,25.4,67.0,43.0,37.0,27.0,3.0,24.0,58.0,41.4,34.0,49.0,19.0,30.0,51.0,118.0,76.0,0.0,https://fbref.com/en/players/10b9fa99/Ethan-Ampadu,45.0,1.77,39.0,4.0,1.0,0.0,0.0,1.0,6.0,0.24,5.0,1.0,0.0,0.0,0.0,0.0,29.0,26.0,2282.0,25.4,0.0,3.0,3.0,0.0,0.0,0.0,13.0,2.0,0.3,0.3,1.6,1.9,26.0,112.0,23.0,0.0,0.12,0.12,0.0,0.12,0.01,0.06,0.08,0.01,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2282.0,79.0,66.7,25.4,26.0,84.0,18.0,3.0,34.0,0.0,0.69,20.0,44.0,-24.0,-0.95,-0.08,22.2,47.5,-25.3,-1.0,-0.2,1.0,46.0,27.0,0.0,20.0,43.0,0.0,0.0,0.0,157.0,66.0,33.0,66.7,867.0,1165.0,74.4,15853.0,6627.0,385.0,445.0,86.5,359.0,443.0,81.0,103.0,209.0,49.3,1.6,1.5,1.4,15.0,96.0,12.0,7.0,112.0,1165.0,1037.0,123.0,41.0,4.0,10.0,20.0,80.0,0.0,0.0,0.0,0.0,867.0,5.0,26.0,1472.0,125.0,587.0,706.0,194.0,12.0,1472.0,17.0,13.0,76.5,4.0,23.5,712.0,3664.0,1759.0,26.0,23.0,3.0,19.0,10.0,767.0,23.0,0.0,7.0,1.0,14.3,0.28,0.04,0.0,0.0,20.2,0.0,0.0,0.0,0.04,-0.3,-0.3,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,Premier League,Europe,England,2022.0,Chelsea FC,-,Ethan Ampadu,Defensive Midfield,2000-09-14,,Wales,Leeds United,1.82,right,2017-07-01,Exeter City,2027-06-30,9000000.0
2938,2022,Venezia,Serie A,Ethan Ampadu,WAL,"MF,DF",20,2000.0,25.4,67.0,43.0,37.0,27.0,3.0,24.0,58.0,41.4,34.0,49.0,19.0,30.0,51.0,118.0,76.0,0.0,https://fbref.com/en/players/10b9fa99/Ethan-Ampadu,45.0,1.77,39.0,4.0,1.0,0.0,0.0,1.0,6.0,0.24,5.0,1.0,0.0,0.0,0.0,0.0,29.0,26.0,2282.0,25.4,0.0,3.0,3.0,0.0,0.0,0.0,13.0,2.0,0.3,0.3,1.6,1.9,26.0,112.0,23.0,0.0,0.12,0.12,0.0,0.12,0.01,0.06,0.08,0.01,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2282.0,79.0,66.7,25.4,26.0,84.0,18.0,3.0,34.0,0.0,0.69,20.0,44.0,-24.0,-0.95,-0.08,22.2,47.5,-25.3,-1.0,-0.2,1.0,46.0,27.0,0.0,20.0,43.0,0.0,0.0,0.0,157.0,66.0,33.0,66.7,867.0,1165.0,74.4,15853.0,6627.0,385.0,445.0,86.5,359.0,443.0,81.0,103.0,209.0,49.3,1.6,1.5,1.4,15.0,96.0,12.0,7.0,112.0,1165.0,1037.0,123.0,41.0,4.0,10.0,20.0,80.0,0.0,0.0,0.0,0.0,867.0,5.0,26.0,1472.0,125.0,587.0,706.0,194.0,12.0,1472.0,17.0,13.0,76.5,4.0,23.5,712.0,3664.0,1759.0,26.0,23.0,3.0,19.0,10.0,767.0,23.0,0.0,7.0,1.0,14.3,0.28,0.04,0.0,0.0,20.2,0.0,0.0,0.0,0.04,-0.3,-0.3,https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,Serie A,Europe,Italy,2022.0,Spezia Calcio,-,Ethan Ampadu,Defensive Midfield,2000-09-14,,Wales,Leeds United,1.82,right,2022-09-01,Chelsea FC,2027-06-30,9000000.0
2939,2022,Venezia,Serie A,Mattia Aramu,ITA,"MF,FW",26,1995.0,23.3,20.0,15.0,5.0,9.0,6.0,8.0,33.0,24.2,25.0,20.0,2.0,18.0,8.0,28.0,19.0,0.0,https://fbref.com/en/players/0847b5a5/Mattia-Aramu,75.0,3.21,31.0,22.0,2.0,5.0,15.0,0.0,11.0,0.47,7.0,1.0,0.0,0.0,3.0,0.0,32.0,25.0,2100.0,23.3,7.0,5.0,12.0,4.0,3.0,4.0,6.0,0.0,6.8,3.6,4.5,8.1,39.0,79.0,117.0,0.3,0.21,0.51,0.17,0.39,0.29,0.19,0.48,0.16,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2100.0,66.0,61.4,23.3,25.0,75.0,7.0,7.0,31.0,0.0,0.81,24.0,39.0,-15.0,-0.64,0.72,24.8,39.9,-15.1,-0.65,0.74,0.0,29.0,81.0,7.0,144.0,15.0,1.0,1.0,0.0,91.0,11.0,27.0,28.9,524.0,795.0,65.9,8928.0,2978.0,255.0,303.0,84.2,190.0,267.0,71.2,57.0,151.0,37.7,4.5,4.9,0.5,35.0,39.0,28.0,13.0,79.0,795.0,603.0,184.0,43.0,6.0,6.0,144.0,21.0,66.0,33.0,28.0,0.0,524.0,8.0,24.0,1042.0,22.0,103.0,438.0,514.0,36.0,1038.0,38.0,17.0,44.7,21.0,55.3,580.0,2939.0,1312.0,39.0,22.0,5.0,43.0,24.0,650.0,117.0,7.0,55.0,15.0,27.3,2.36,0.64,0.07,0.27,24.5,17.0,3.0,4.0,0.07,0.2,0.4,https://www.transfermarkt.com/mattia-aramu/profil/spieler/200188,,,,,,,,,,,,,,,,,,
2940,2022,Venezia,Serie A,Issa Bah,LUX,FW,19,2002.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/956a78ea/Issa-Bah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,9.0,0.3,0.1,0.0,,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,-0.25,0.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,6.0,6.0,100.0,81.0,17.0,2.0,2.0,100.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,1.0,6.0,1.0,0.0,8.0,0.0,0.0,,0.0,,5.0,23.0,12.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/issa-bah/profil/spieler/566861,,,,,,,,,,,,,,,,,,
2941,2022,Venezia,Serie A,Bjarki Bjarkason,ISL,MF,21,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/f1d25de7/Bjarki-Bjarkason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,0.1,0.0,0.0,,0.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,-0.45,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,50.0,6.0,2.0,1.0,1.0,100.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0,,3.0,20.0,19.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/bjarki-steinn-bjarkason/profil/spieler/566613,,,,,,,,,,,,,,,,,,
