,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
1994,2023,Paris S-G,Ligue 1,Sergio Ramos,ESP,DF,36,1986.0,30.0,34.0,26.0,14.0,18.0,2.0,23.0,44.0,52.3,21.0,29.0,13.0,16.0,34.0,68.0,93.0,3.0,https://fbref.com/en/players/08511d65/Sergio-Ramos,21.0,0.7,16.0,0.0,0.0,2.0,3.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,2704.0,30.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,1.7,1.7,0.2,1.9,15.0,163.0,10.0,0.07,0.03,0.1,0.07,0.1,0.06,0.01,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2704.0,82.0,79.1,30.0,31.0,85.0,26.0,2.0,37.0,0.0,2.3,72.0,32.0,40.0,1.33,0.2,59.5,38.7,20.8,0.69,-0.46,0.0,36.0,24.0,4.0,13.0,26.0,1.0,0.0,0.0,173.0,55.0,34.0,61.8,2394.0,2535.0,94.4,46077.0,15119.0,815.0,860.0,94.8,1231.0,1263.0,97.5,283.0,327.0,86.5,0.2,0.8,0.8,4.0,215.0,6.0,2.0,163.0,2535.0,2453.0,80.0,47.0,2.0,38.0,13.0,27.0,0.0,0.0,0.0,0.0,2394.0,2.0,13.0,2774.0,310.0,1061.0,1566.0,159.0,30.0,2774.0,14.0,5.0,35.7,6.0,42.9,2313.0,11550.0,5696.0,15.0,20.0,3.0,8.0,6.0,2186.0,10.0,2.0,19.0,7.0,36.8,0.63,0.23,0.11,0.29,14.6,1.0,0.0,0.0,0.09,0.3,0.3,https://www.transfermarkt.com/sergio-ramos/profil/spieler/25557,,,,,,,,,,,,,,,,,,
1995,2023,Paris S-G,Ligue 1,Fabián Ruiz Peña,ESP,MF,26,1996.0,21.0,62.0,28.0,25.0,30.0,7.0,43.0,79.0,54.4,36.0,24.0,1.0,23.0,18.0,80.0,23.0,1.0,https://fbref.com/en/players/c0c7ff58/Fabian-Ruiz-Pena,41.0,1.95,37.0,0.0,1.0,2.0,0.0,1.0,6.0,0.29,6.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,1892.0,21.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,2.8,2.8,2.1,4.9,32.0,128.0,86.0,0.14,0.1,0.24,0.14,0.24,0.13,0.1,0.23,0.13,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1892.0,70.0,55.3,21.0,21.0,79.0,10.0,6.0,40.0,0.0,2.3,45.0,21.0,24.0,1.14,-0.33,40.5,27.0,13.6,0.65,-0.32,0.0,19.0,13.0,4.0,13.0,28.0,0.0,1.0,0.0,157.0,5.0,7.0,41.7,1614.0,1763.0,91.5,24039.0,6080.0,876.0,929.0,94.3,556.0,596.0,93.3,96.0,124.0,77.4,2.1,2.9,-0.1,17.0,151.0,22.0,1.0,128.0,1763.0,1716.0,44.0,25.0,9.0,11.0,13.0,15.0,4.0,0.0,3.0,0.0,1614.0,3.0,24.0,1971.0,53.0,411.0,1161.0,410.0,41.0,1971.0,30.0,18.0,60.0,12.0,40.0,1681.0,7230.0,3162.0,32.0,35.0,4.0,23.0,16.0,1580.0,86.0,3.0,26.0,9.0,34.6,1.24,0.43,0.12,0.33,18.2,0.0,0.0,0.0,0.11,0.2,0.2,https://www.transfermarkt.com/fabian-ruiz/profil/spieler/350219,Ligue 1,Europe,France,2023.0,Paris Saint-Germain,8,Fabián Ruiz,Central Midfield,1996-04-03,,Spain,,1.89,left,2022-08-30,SSC Napoli,2027-06-30,32000000.0
1996,2023,Paris S-G,Ligue 1,Renato Sanches,POR,MF,24,1997.0,8.0,8.0,1.0,1.0,3.0,4.0,5.0,14.0,35.7,9.0,13.0,3.0,10.0,9.0,17.0,4.0,0.0,https://fbref.com/en/players/032f894e/Renato-Sanches,19.0,2.39,15.0,1.0,0.0,3.0,0.0,0.0,1.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,23.0,6.0,717.0,8.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,1.7,2.8,30.0,56.0,25.0,0.25,0.0,0.25,0.25,0.25,0.14,0.21,0.35,0.14,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,717.0,31.0,21.0,8.0,6.0,51.0,1.0,17.0,24.0,1.0,2.22,18.0,9.0,9.0,1.13,-0.2,16.7,10.5,6.2,0.78,-0.01,0.0,22.0,10.0,0.0,5.0,1.0,0.0,0.0,0.0,52.0,5.0,4.0,55.6,608.0,669.0,90.9,9958.0,2377.0,300.0,331.0,90.6,243.0,254.0,95.7,48.0,58.0,82.8,1.7,1.3,-1.7,10.0,64.0,3.0,0.0,56.0,669.0,653.0,14.0,7.0,2.0,3.0,5.0,5.0,2.0,0.0,2.0,0.0,608.0,2.0,10.0,753.0,17.0,106.0,479.0,179.0,18.0,753.0,22.0,13.0,59.1,7.0,31.8,648.0,3751.0,2154.0,30.0,26.0,4.0,13.0,8.0,625.0,25.0,2.0,14.0,6.0,42.9,1.76,0.75,0.14,0.33,17.9,0.0,0.0,0.0,0.08,0.9,0.9,https://www.transfermarkt.com/renato-sanches/profil/spieler/258027,Ligue 1,Europe,France,2023.0,Paris Saint-Germain,18,Renato Sanches,Central Midfield,1997-08-18,,Portugal,,1.76,right,2022-08-04,LOSC Lille,2027-06-30,15000000.0
1997,2023,Paris S-G,Ligue 1,Pablo Sarabia,ESP,"FW,MF",30,1992.0,4.1,5.0,4.0,2.0,2.0,1.0,1.0,7.0,14.3,6.0,3.0,0.0,3.0,2.0,7.0,0.0,0.0,https://fbref.com/en/players/9744ff80/Pablo-Sarabia,19.0,4.61,12.0,6.0,0.0,0.0,1.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,370.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,1.3,2.7,9.0,18.0,37.0,0.0,0.0,0.0,0.0,0.0,0.32,0.33,0.64,0.32,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,370.0,26.0,10.8,4.1,3.0,78.0,0.0,11.0,12.0,3.0,2.5,12.0,2.0,10.0,2.43,1.28,11.2,3.6,7.5,1.83,1.17,0.0,4.0,5.0,2.0,16.0,4.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,147.0,187.0,78.6,2118.0,609.0,81.0,94.0,86.2,49.0,56.0,87.5,6.0,16.0,37.5,1.3,1.1,-1.3,10.0,14.0,7.0,0.0,18.0,187.0,171.0,15.0,2.0,5.0,1.0,16.0,1.0,12.0,5.0,5.0,0.0,147.0,1.0,5.0,225.0,1.0,40.0,91.0,94.0,15.0,225.0,5.0,1.0,20.0,3.0,60.0,181.0,953.0,406.0,9.0,8.0,0.0,11.0,7.0,178.0,37.0,0.0,6.0,2.0,33.3,1.46,0.49,0.0,0.0,10.4,0.0,0.0,0.0,0.22,-1.3,-1.3,https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230,Premier League,Europe,England,2023.0,Wolverhampton Wanderers,21,Pablo Sarabia,Right Winger,1992-05-11,,Spain,,1.74,left,2023-01-17,Paris Saint-Germain,2025-06-30,14000000.0
1998,2023,Paris S-G,Ligue 1,Carlos Soler,ESP,MF,25,1997.0,13.2,20.0,12.0,6.0,10.0,4.0,10.0,19.0,52.6,9.0,12.0,4.0,8.0,4.0,24.0,6.0,0.0,https://fbref.com/en/players/fed17f5a/Carlos-Soler,34.0,2.58,26.0,2.0,0.0,2.0,4.0,0.0,8.0,0.61,7.0,0.0,0.0,0.0,1.0,0.0,26.0,14.0,1187.0,13.2,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.6,1.6,1.4,3.0,18.0,53.0,67.0,0.23,0.15,0.38,0.23,0.38,0.12,0.11,0.23,0.12,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,1187.0,46.0,34.7,13.2,14.0,73.0,3.0,12.0,14.0,5.0,2.19,31.0,16.0,15.0,1.14,-0.23,25.4,17.4,8.1,0.61,-0.27,0.0,18.0,14.0,0.0,22.0,12.0,1.0,0.0,0.0,67.0,1.0,6.0,14.3,544.0,641.0,84.9,7564.0,1756.0,313.0,352.0,88.9,165.0,188.0,87.8,27.0,46.0,58.7,1.4,1.4,0.6,13.0,40.0,5.0,1.0,53.0,641.0,619.0,20.0,5.0,3.0,1.0,22.0,5.0,10.0,5.0,3.0,0.0,544.0,2.0,15.0,749.0,14.0,105.0,359.0,290.0,25.0,749.0,12.0,5.0,41.7,4.0,33.3,626.0,2884.0,1120.0,18.0,28.0,2.0,20.0,13.0,594.0,67.0,3.0,10.0,6.0,60.0,0.76,0.45,0.3,0.5,15.2,0.0,0.0,0.0,0.16,1.4,1.4,https://www.transfermarkt.com/carlos-soler/profil/spieler/372246,Ligue 1,Europe,France,2023.0,Paris Saint-Germain,28,Carlos Soler,Central Midfield,1997-01-02,,Spain,,1.8,right,2022-09-01,Valencia CF,2027-06-30,25000000.0
1999,2023,Paris S-G,Ligue 1,Marco Verratti,ITA,MF,29,1992.0,24.4,76.0,49.0,34.0,36.0,6.0,38.0,89.0,42.7,51.0,42.0,6.0,36.0,27.0,103.0,11.0,3.0,https://fbref.com/en/players/1467af0d/Marco-Verratti,83.0,3.41,78.0,2.0,1.0,1.0,0.0,1.0,9.0,0.37,8.0,0.0,0.0,0.0,0.0,1.0,29.0,27.0,2194.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.8,0.8,2.5,3.3,40.0,262.0,52.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.14,0.03,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2194.0,76.0,64.2,24.4,27.0,80.0,14.0,2.0,21.0,0.0,2.21,59.0,26.0,33.0,1.35,0.18,55.0,31.1,23.9,0.98,0.54,0.0,36.0,53.0,0.0,7.0,49.0,0.0,1.0,0.0,175.0,11.0,13.0,45.8,2383.0,2573.0,92.6,36470.0,12516.0,1265.0,1333.0,94.9,848.0,896.0,94.6,153.0,195.0,78.5,2.5,4.9,-2.5,33.0,222.0,55.0,3.0,262.0,2573.0,2444.0,123.0,99.0,17.0,2.0,7.0,23.0,1.0,0.0,0.0,0.0,2383.0,6.0,17.0,2783.0,69.0,527.0,1743.0,538.0,26.0,2783.0,53.0,29.0,54.7,14.0,26.4,2376.0,11182.0,5529.0,40.0,79.0,5.0,17.0,33.0,2274.0,52.0,0.0,8.0,4.0,50.0,0.33,0.16,0.0,0.0,17.8,0.0,0.0,0.0,0.1,-0.8,-0.8,https://www.transfermarkt.com/marco-verratti/profil/spieler/102558,Ligue 1,Europe,France,2023.0,Paris Saint-Germain,6,Marco Verratti,Central Midfield,1992-11-05,,Italy,,1.65,right,2012-07-18,Delfino Pescara 1936,2026-06-30,40000000.0
2000,2023,Paris S-G,Ligue 1,Vitinha,POR,MF,22,2000.0,27.2,58.0,25.0,21.0,27.0,10.0,27.0,83.0,32.5,56.0,27.0,4.0,23.0,25.0,83.0,15.0,0.0,https://fbref.com/en/players/3b029691/Vitinha,73.0,2.69,63.0,2.0,0.0,4.0,2.0,2.0,10.0,0.37,8.0,0.0,0.0,1.0,1.0,0.0,36.0,29.0,2446.0,27.2,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,6.1,50.0,137.0,94.0,0.07,0.11,0.18,0.07,0.18,0.11,0.11,0.22,0.11,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2446.0,68.0,71.5,27.2,29.0,77.0,8.0,7.0,31.0,1.0,2.25,58.0,28.0,30.0,1.1,-0.65,54.0,34.2,19.8,0.73,-0.21,0.0,31.0,19.0,0.0,13.0,25.0,0.0,0.0,0.0,164.0,5.0,4.0,55.6,1786.0,1945.0,91.8,26148.0,5772.0,960.0,1018.0,94.3,613.0,657.0,93.3,95.0,113.0,84.1,3.0,3.4,0.0,27.0,170.0,24.0,1.0,137.0,1945.0,1923.0,18.0,9.0,7.0,6.0,13.0,3.0,6.0,2.0,3.0,0.0,1786.0,4.0,26.0,2189.0,41.0,325.0,1299.0,584.0,38.0,2189.0,53.0,31.0,58.5,17.0,32.1,1872.0,9931.0,4552.0,50.0,74.0,5.0,33.0,33.0,1786.0,94.0,2.0,31.0,11.0,35.5,1.14,0.4,0.06,0.18,20.5,0.0,0.0,0.0,0.1,-1.0,-1.0,https://www.transfermarkt.com/vitinha/profil/spieler/487469,Ligue 1,Europe,France,2023.0,Paris Saint-Germain,17,Vitinha,Central Midfield,2000-02-13,,Portugal,,1.72,right,2022-07-01,FC Porto,2027-06-30,42000000.0
2001,2023,Paris S-G,Ligue 1,Warren Zaire-Emery,FRA,"MF,DF",16,2006.0,10.3,17.0,10.0,5.0,10.0,2.0,8.0,29.0,27.6,21.0,11.0,0.0,11.0,12.0,29.0,17.0,0.0,https://fbref.com/en/players/6b9960cf/Warren-Zaire-Emery,21.0,2.03,19.0,0.0,0.0,1.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,26.0,8.0,929.0,10.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,0.4,1.9,23.0,32.0,54.0,0.19,0.0,0.19,0.19,0.19,0.14,0.04,0.18,0.14,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,929.0,36.0,27.2,10.3,8.0,87.0,5.0,18.0,13.0,9.0,2.04,19.0,17.0,2.0,0.19,-1.5,20.4,16.4,4.0,0.39,-0.55,0.0,9.0,5.0,2.0,4.0,10.0,0.0,1.0,0.0,54.0,3.0,11.0,21.4,571.0,624.0,91.5,7791.0,1610.0,340.0,367.0,92.6,190.0,196.0,96.9,11.0,16.0,68.8,0.4,0.6,-0.4,6.0,37.0,5.0,0.0,32.0,624.0,589.0,34.0,6.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,571.0,1.0,11.0,726.0,26.0,123.0,426.0,192.0,21.0,726.0,29.0,16.0,55.2,11.0,37.9,584.0,3412.0,1522.0,23.0,22.0,4.0,11.0,14.0,545.0,54.0,2.0,9.0,4.0,44.4,0.87,0.39,0.22,0.5,17.1,0.0,0.0,0.0,0.16,0.6,0.6,https://www.transfermarkt.com/warren-zaire-emery/profil/spieler/810092,Ligue 1,Europe,France,2023.0,Paris Saint-Germain,33,Warren Zaïre-Emery,Central Midfield,2006-03-08,,France,,1.78,right,2022-07-01,Paris Saint-Germain U19,2025-06-30,20000000.0
2002,2023,RB Leipzig,Bundesliga,Sanoussy Ba,GER,DF,18,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/f582d5c1/Sanoussy-Ba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,18.0,3.0,0.0,0.0,0.0,0.0,-0.68,0.0,0.0,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/sanoussy-ba/profil/spieler/717346,,,,,,,,,,,,,,,,,,
2003,2023,RB Leipzig,Bundesliga,Janis Blaswich,GER,GK,31,1991.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,https://fbref.com/en/players/663e080e/Janis-Blaswich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.12,75.0,45.0,69.3,16.0,4.0,6.0,7.0,26.9,7.0,6.0,1.0,0.0,14.3,29.0,6.0,0.0,2.0,0.0,26.9,0.27,-2.1,-0.08,59.0,189.0,31.2,985.0,126.0,14.9,25.3,156.0,26.9,30.0,288.0,20.0,6.9,39.0,1.5,17.0,26.0,2340.0,90.0,76.5,26.0,26.0,90.0,26.0,0.0,,7.0,2.0,48.0,29.0,19.0,0.73,0.23,49.3,27.0,22.3,0.86,0.46,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,11.0,0.0,100.0,988.0,1142.0,86.5,21548.0,10888.0,248.0,249.0,99.6,588.0,593.0,99.2,147.0,292.0,50.3,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,1142.0,951.0,190.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0,1.0,2.0,1191.0,846.0,1160.0,31.0,0.0,0.0,1191.0,1.0,1.0,100.0,0.0,0.0,786.0,2838.0,1493.0,0.0,0.0,0.0,0.0,0.0,752.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/janis-blaswich/profil/spieler/81173,Bundesliga,Europe,Germany,2023.0,RB Leipzig,21,Janis Blaswich,Goalkeeper,1991-05-02,,Germany,,1.93,right,2022-07-01,Heracles Almelo,2025-06-30,2500000.0
2004,2023,RB Leipzig,Bundesliga,Abdou Diallo,SEN,"DF,MF",26,1996.0,5.3,6.0,5.0,5.0,1.0,0.0,1.0,3.0,33.3,2.0,8.0,5.0,3.0,8.0,14.0,22.0,0.0,https://fbref.com/en/players/fc62f087/Abdou-Diallo,5.0,0.94,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,478.0,5.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,11.0,24.0,3.0,0.19,0.0,0.19,0.19,0.19,0.07,0.02,0.09,0.07,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,478.0,60.0,15.6,5.3,5.0,87.0,4.0,3.0,14.0,12.0,2.75,11.0,4.0,7.0,1.32,0.76,9.0,5.4,3.6,0.69,-0.07,0.0,3.0,2.0,1.0,1.0,5.0,0.0,1.0,0.0,40.0,12.0,11.0,52.2,323.0,381.0,84.8,6092.0,2643.0,128.0,139.0,92.1,157.0,174.0,90.2,36.0,60.0,60.0,0.1,0.3,-0.1,1.0,25.0,4.0,0.0,24.0,381.0,365.0,15.0,13.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,323.0,1.0,2.0,443.0,57.0,203.0,216.0,27.0,8.0,443.0,5.0,3.0,60.0,1.0,20.0,277.0,1519.0,942.0,11.0,3.0,1.0,3.0,6.0,305.0,3.0,1.0,4.0,1.0,25.0,0.75,0.19,0.25,1.0,8.0,0.0,0.0,0.0,0.1,0.6,0.6,https://www.transfermarkt.com/abdou-diallo/profil/spieler/229005,Ligue 1,Europe,France,2023.0,Paris Saint-Germain,22,Abdou Diallo,Centre-Back,1996-05-04,,Senegal,,1.87,left,2019-07-16,Borussia Dortmund,2024-06-30,10000000.0
2005,2023,RB Leipzig,Bundesliga,Emil Forsberg,SWE,"MF,FW",30,1991.0,16.5,16.0,11.0,1.0,8.0,7.0,6.0,20.0,30.0,14.0,25.0,2.0,23.0,3.0,19.0,7.0,0.0,https://fbref.com/en/players/9a2e0ccc/Emil-Forsberg,39.0,2.37,28.0,3.0,0.0,4.0,3.0,1.0,7.0,0.43,5.0,1.0,0.0,0.0,0.0,1.0,30.0,16.0,1482.0,16.5,6.0,4.0,10.0,4.0,2.0,2.0,2.0,0.0,4.9,3.3,2.3,5.6,20.0,67.0,77.0,0.36,0.24,0.61,0.24,0.49,0.3,0.14,0.43,0.2,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1482.0,49.0,48.4,16.5,16.0,72.0,2.0,14.0,23.0,3.0,1.87,28.0,26.0,2.0,0.12,-1.08,26.8,23.7,3.1,0.19,-1.08,0.0,22.0,25.0,7.0,17.0,11.0,0.0,0.0,0.0,59.0,12.0,17.0,41.4,422.0,520.0,81.2,5980.0,1691.0,259.0,300.0,86.3,124.0,145.0,85.5,20.0,32.0,62.5,2.3,2.6,1.7,18.0,47.0,21.0,1.0,67.0,520.0,499.0,18.0,4.0,3.0,2.0,17.0,4.0,8.0,3.0,4.0,0.0,422.0,3.0,10.0,672.0,5.0,45.0,332.0,300.0,28.0,670.0,29.0,15.0,51.7,13.0,44.8,430.0,1978.0,855.0,20.0,29.0,3.0,28.0,12.0,497.0,77.0,6.0,21.0,9.0,42.9,1.28,0.55,0.19,0.44,18.1,1.0,2.0,2.0,0.16,1.1,0.7,https://www.transfermarkt.com/emil-forsberg/profil/spieler/111078,Bundesliga,Europe,Germany,2023.0,RB Leipzig,10,Emil Forsberg,Attacking Midfield,1991-10-23,,Sweden,,1.77,right,2015-01-07,Malmö FF,2025-06-30,7000000.0
