,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
2001,2019,Parma,Serie A,Luca Siligardi,ITA,FW,30,1988.0,18.2,30.0,20.0,10.0,13.0,7.0,8.0,23.0,34.8,15.0,19.0,3.0,16.0,15.0,45.0,11.0,0.0,https://fbref.com/en/players/1cac99dc/Luca-Siligardi,55.0,3.02,25.0,12.0,8.0,4.0,5.0,1.0,7.0,0.38,2.0,2.0,0.0,0.0,3.0,0.0,29.0,19.0,1639.0,18.2,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.2,2.2,2.2,4.3,40.0,34.0,99.0,0.05,0.11,0.16,0.05,0.16,0.12,0.12,0.24,0.12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1639.0,57.0,47.9,18.2,19.0,74.0,4.0,10.0,24.0,4.0,0.9,23.0,27.0,-4.0,-0.22,0.59,20.1,27.6,-7.5,-0.41,0.47,0.0,12.0,25.0,2.0,69.0,20.0,2.0,0.0,0.0,95.0,14.0,27.0,34.1,325.0,523.0,62.1,5316.0,1781.0,175.0,226.0,77.4,91.0,152.0,59.9,40.0,82.0,48.8,2.2,1.6,-0.2,18.0,32.0,11.0,7.0,34.0,523.0,471.0,44.0,12.0,2.0,12.0,69.0,5.0,23.0,13.0,8.0,0.0,325.0,8.0,23.0,738.0,18.0,128.0,309.0,313.0,34.0,738.0,62.0,35.0,56.5,27.0,43.5,460.0,3118.0,1162.0,40.0,26.0,7.0,40.0,42.0,490.0,99.0,1.0,37.0,7.0,18.9,2.03,0.38,0.03,0.14,23.9,1.0,0.0,0.0,0.06,-1.2,-1.2,https://www.transfermarkt.com/luca-siligardi/profil/spieler/86079,Serie A,Europe,Italy,2019.0,Parma Calcio 1913,-,Luca Siligardi,Right Winger,1988-01-26,,Italy,SPAL,1.8,left,2017-07-15,Hellas Verona,2024-06-30,550000.0
2002,2019,Parma,Serie A,Mattia Sprocati,ITA,"FW,MF",25,1993.0,7.2,10.0,4.0,5.0,5.0,0.0,5.0,11.0,45.5,6.0,6.0,0.0,6.0,7.0,17.0,6.0,0.0,https://fbref.com/en/players/bdd0692f/Mattia-Sprocati,25.0,3.49,15.0,2.0,1.0,2.0,5.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,16.0,5.0,644.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.3,21.0,26.0,57.0,0.14,0.0,0.14,0.14,0.14,0.07,0.11,0.18,0.07,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,644.0,40.0,18.8,7.2,5.0,83.0,2.0,11.0,21.0,21.0,0.69,9.0,10.0,-1.0,-0.14,0.48,8.7,11.0,-2.3,-0.33,0.41,0.0,5.0,22.0,0.0,20.0,4.0,0.0,0.0,0.0,32.0,2.0,10.0,16.7,146.0,216.0,67.6,2011.0,780.0,88.0,104.0,84.6,45.0,69.0,65.2,6.0,22.0,27.3,0.8,0.6,-0.8,11.0,13.0,9.0,1.0,26.0,216.0,207.0,8.0,0.0,2.0,1.0,20.0,1.0,7.0,5.0,1.0,0.0,146.0,1.0,7.0,280.0,7.0,53.0,107.0,124.0,10.0,280.0,9.0,5.0,55.6,4.0,44.4,195.0,1212.0,589.0,21.0,14.0,3.0,7.0,7.0,197.0,57.0,1.0,10.0,4.0,40.0,1.4,0.56,0.1,0.25,23.3,0.0,0.0,0.0,0.05,0.5,0.5,https://www.transfermarkt.com/mattia-sprocati/profil/spieler/199274,Serie A,Europe,Italy,2019.0,Parma Calcio 1913,-,Mattia Sprocati,Right Winger,1993-04-28,,Italy,Without Club,1.78,both,2019-07-01,SS Lazio,,1400000.0
2003,2019,Parma,Serie A,Leo Štulac,SVN,MF,23,1994.0,16.1,21.0,13.0,10.0,10.0,1.0,4.0,17.0,23.5,13.0,29.0,13.0,16.0,34.0,55.0,31.0,1.0,https://fbref.com/en/players/92948398/Leo-Stulac,44.0,2.73,25.0,10.0,4.0,2.0,1.0,2.0,4.0,0.25,4.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,1452.0,16.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.8,0.8,2.5,3.2,16.0,55.0,10.0,0.0,0.12,0.12,0.0,0.12,0.05,0.15,0.2,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,1452.0,56.0,42.5,16.1,17.0,81.0,10.0,9.0,9.0,5.0,1.19,15.0,19.0,-4.0,-0.25,0.48,15.6,29.2,-13.6,-0.84,-0.31,0.0,12.0,29.0,1.0,53.0,13.0,0.0,0.0,0.0,79.0,11.0,13.0,45.8,572.0,705.0,81.1,11302.0,3241.0,193.0,219.0,88.1,267.0,297.0,89.9,94.0,161.0,58.4,2.5,1.4,-0.5,21.0,44.0,5.0,1.0,55.0,705.0,625.0,78.0,45.0,2.0,2.0,53.0,0.0,33.0,18.0,13.0,1.0,572.0,2.0,5.0,869.0,62.0,264.0,484.0,136.0,1.0,869.0,10.0,8.0,80.0,2.0,20.0,440.0,2659.0,1223.0,16.0,14.0,1.0,18.0,18.0,529.0,10.0,0.0,22.0,4.0,18.2,1.36,0.25,0.0,0.0,29.0,7.0,0.0,0.0,0.04,-0.8,-0.8,https://www.transfermarkt.com/leo-stulac/profil/spieler/171159,,,,,,,,,,,,,,,,,,
2004,2019,RB Leipzig,Bundesliga,Tyler Adams,USA,MF,19,1999.0,8.0,29.0,17.0,12.0,16.0,1.0,11.0,26.0,42.3,15.0,17.0,1.0,16.0,16.0,45.0,8.0,0.0,https://fbref.com/en/players/2b09d998/Tyler-Adams,12.0,1.5,10.0,0.0,1.0,0.0,1.0,0.0,3.0,0.37,3.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,721.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.1,19.0,64.0,12.0,0.0,0.25,0.25,0.0,0.25,0.01,0.13,0.13,0.01,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,721.0,72.0,23.6,8.0,8.0,85.0,6.0,2.0,23.0,1.0,2.1,18.0,2.0,16.0,2.0,1.3,17.3,6.9,10.4,1.3,0.73,0.0,13.0,11.0,0.0,2.0,17.0,0.0,0.0,0.0,60.0,17.0,14.0,54.8,424.0,530.0,80.0,6109.0,2131.0,227.0,272.0,83.5,146.0,173.0,84.4,22.0,35.0,62.9,1.0,0.8,1.0,5.0,53.0,5.0,0.0,64.0,530.0,511.0,18.0,15.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,424.0,1.0,12.0,641.0,16.0,87.0,443.0,119.0,6.0,641.0,19.0,14.0,73.7,5.0,26.3,292.0,1928.0,1164.0,19.0,19.0,0.0,18.0,6.0,405.0,12.0,0.0,2.0,1.0,50.0,0.25,0.12,0.0,0.0,26.9,0.0,0.0,0.0,0.03,-0.1,-0.1,https://www.transfermarkt.com/tyler-adams/profil/spieler/332705,Bundesliga,Europe,Germany,2019.0,RB Leipzig,-,Tyler Adams,Defensive Midfield,1999-02-14,,United States,Leeds United,1.75,right,2019-01-01,New York Red Bulls,2027-06-30,11500000.0
2005,2019,RB Leipzig,Bundesliga,Jean-Kévin Augustin,FRA,FW,21,1997.0,5.1,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,0.0,6.0,3.0,5.0,0.0,0.0,https://fbref.com/en/players/97bfa797/Jean-Kevin-Augustin,17.0,3.32,9.0,0.0,3.0,1.0,4.0,0.0,2.0,0.39,0.0,0.0,1.0,1.0,0.0,0.0,17.0,4.0,461.0,5.1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.8,2.8,0.8,3.6,18.0,3.0,50.0,0.59,0.0,0.59,0.59,0.59,0.56,0.15,0.71,0.56,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,461.0,27.0,15.1,5.1,4.0,78.0,1.0,13.0,11.0,10.0,1.35,5.0,6.0,-1.0,-0.2,-1.41,9.9,5.8,4.1,0.8,0.07,0.0,11.0,16.0,5.0,2.0,0.0,0.0,0.0,0.0,16.0,1.0,15.0,6.3,69.0,88.0,78.4,822.0,122.0,37.0,45.0,82.2,18.0,22.0,81.8,2.0,2.0,100.0,0.8,0.6,-0.8,8.0,3.0,2.0,1.0,3.0,88.0,85.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,3.0,166.0,0.0,4.0,67.0,98.0,33.0,166.0,21.0,9.0,42.9,12.0,57.1,123.0,824.0,334.0,18.0,16.0,9.0,20.0,16.0,134.0,50.0,3.0,13.0,8.0,61.5,2.54,1.56,0.23,0.38,12.6,0.0,0.0,0.0,0.25,0.2,0.2,https://www.transfermarkt.com/jean-kevin-augustin/profil/spieler/264956,Bundesliga,Europe,Germany,2019.0,RB Leipzig,-,Jean-Kévin Augustin,Centre-Forward,1997-06-16,,France,FC Basel 1893,1.79,right,2017-07-06,Paris Saint-Germain,2025-06-30,9500000.0
2006,2019,RB Leipzig,Bundesliga,Jean-Kévin Augustin,FRA,FW,21,1997.0,5.1,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,0.0,6.0,3.0,5.0,0.0,0.0,https://fbref.com/en/players/97bfa797/Jean-Kevin-Augustin,17.0,3.32,9.0,0.0,3.0,1.0,4.0,0.0,2.0,0.39,0.0,0.0,1.0,1.0,0.0,0.0,17.0,4.0,461.0,5.1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.8,2.8,0.8,3.6,18.0,3.0,50.0,0.59,0.0,0.59,0.59,0.59,0.56,0.15,0.71,0.56,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,461.0,27.0,15.1,5.1,4.0,78.0,1.0,13.0,11.0,10.0,1.35,5.0,6.0,-1.0,-0.2,-1.41,9.9,5.8,4.1,0.8,0.07,0.0,11.0,16.0,5.0,2.0,0.0,0.0,0.0,0.0,16.0,1.0,15.0,6.3,69.0,88.0,78.4,822.0,122.0,37.0,45.0,82.2,18.0,22.0,81.8,2.0,2.0,100.0,0.8,0.6,-0.8,8.0,3.0,2.0,1.0,3.0,88.0,85.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,3.0,166.0,0.0,4.0,67.0,98.0,33.0,166.0,21.0,9.0,42.9,12.0,57.1,123.0,824.0,334.0,18.0,16.0,9.0,20.0,16.0,134.0,50.0,3.0,13.0,8.0,61.5,2.54,1.56,0.23,0.38,12.6,0.0,0.0,0.0,0.25,0.2,0.2,https://www.transfermarkt.com/jean-kevin-augustin/profil/spieler/264956,Ligue 1,Europe,France,2019.0,AS Monaco,-,Jean-Kévin Augustin,Centre-Forward,1997-06-16,,France,FC Basel 1893,1.79,right,2019-09-01,RB Leipzig,2025-06-30,9500000.0
2007,2019,RB Leipzig,Bundesliga,Bruma,POR,MF,23,1994.0,6.1,5.0,2.0,3.0,1.0,1.0,1.0,5.0,20.0,4.0,4.0,0.0,4.0,4.0,9.0,2.0,0.0,https://fbref.com/en/players/5caa62a7/Bruma,24.0,3.91,19.0,0.0,3.0,1.0,1.0,0.0,3.0,0.49,2.0,0.0,1.0,0.0,0.0,0.0,14.0,6.0,553.0,6.1,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.5,0.7,1.3,2.0,26.0,35.0,43.0,0.16,0.16,0.33,0.16,0.33,0.24,0.22,0.46,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,553.0,40.0,18.1,6.1,6.0,80.0,3.0,8.0,9.0,13.0,1.71,9.0,5.0,4.0,0.65,-0.43,10.6,8.0,2.6,0.42,-0.39,0.0,4.0,6.0,0.0,16.0,2.0,0.0,0.0,0.0,40.0,1.0,6.0,14.3,293.0,354.0,82.8,3783.0,977.0,177.0,196.0,90.3,79.0,94.0,84.0,13.0,23.0,56.5,1.3,0.5,-0.3,10.0,21.0,7.0,0.0,35.0,354.0,328.0,24.0,6.0,2.0,0.0,16.0,7.0,9.0,2.0,6.0,0.0,293.0,2.0,10.0,429.0,3.0,32.0,213.0,187.0,19.0,428.0,23.0,13.0,56.5,10.0,43.5,264.0,1783.0,812.0,26.0,25.0,7.0,21.0,15.0,337.0,43.0,1.0,13.0,6.0,46.2,2.12,0.98,0.08,0.17,21.4,0.0,0.0,1.0,0.05,-0.5,0.3,https://www.transfermarkt.com/bruma/profil/spieler/139396,,,,,,,,,,,,,,,,,,
2008,2019,RB Leipzig,Bundesliga,Matheus Cunha,BRA,"FW,MF",19,1999.0,9.5,10.0,6.0,3.0,5.0,2.0,3.0,13.0,23.1,10.0,13.0,1.0,12.0,4.0,14.0,8.0,0.0,https://fbref.com/en/players/dc62b55d/Matheus-Cunha,33.0,3.48,19.0,0.0,8.0,2.0,4.0,0.0,4.0,0.42,0.0,0.0,2.0,0.0,2.0,0.0,25.0,9.0,853.0,9.5,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.2,4.2,0.7,4.9,21.0,30.0,75.0,0.21,0.0,0.21,0.21,0.21,0.44,0.08,0.52,0.44,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,853.0,34.0,27.9,9.5,9.0,75.0,2.0,16.0,11.0,9.0,1.8,13.0,8.0,5.0,0.53,-0.66,18.1,11.8,6.3,0.66,-0.11,0.0,34.0,15.0,5.0,10.0,6.0,1.0,0.0,0.0,41.0,14.0,28.0,33.3,155.0,236.0,65.7,1949.0,649.0,99.0,132.0,75.0,30.0,44.0,68.2,10.0,19.0,52.6,0.7,0.9,-0.7,7.0,16.0,7.0,0.0,30.0,236.0,229.0,5.0,1.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,155.0,2.0,11.0,372.0,10.0,35.0,148.0,194.0,48.0,372.0,24.0,15.0,62.5,9.0,37.5,204.0,1110.0,540.0,21.0,14.0,10.0,28.0,23.0,267.0,75.0,2.0,34.0,10.0,29.4,3.59,1.06,0.06,0.2,17.4,0.0,0.0,0.0,0.12,-2.2,-2.2,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,Bundesliga,Europe,Germany,2019.0,RB Leipzig,-,Matheus Cunha,Centre-Forward,1999-05-27,,Brazil,Wolverhampton Wanderers,1.83,right,2018-07-01,FC Sion,2027-06-30,13500000.0
2009,2019,RB Leipzig,Bundesliga,Matheus Cunha,BRA,"FW,MF",19,1999.0,9.5,10.0,6.0,3.0,5.0,2.0,3.0,13.0,23.1,10.0,13.0,1.0,12.0,4.0,14.0,8.0,0.0,https://fbref.com/en/players/dc62b55d/Matheus-Cunha,33.0,3.48,19.0,0.0,8.0,2.0,4.0,0.0,4.0,0.42,0.0,0.0,2.0,0.0,2.0,0.0,25.0,9.0,853.0,9.5,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.2,4.2,0.7,4.9,21.0,30.0,75.0,0.21,0.0,0.21,0.21,0.21,0.44,0.08,0.52,0.44,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,853.0,34.0,27.9,9.5,9.0,75.0,2.0,16.0,11.0,9.0,1.8,13.0,8.0,5.0,0.53,-0.66,18.1,11.8,6.3,0.66,-0.11,0.0,34.0,15.0,5.0,10.0,6.0,1.0,0.0,0.0,41.0,14.0,28.0,33.3,155.0,236.0,65.7,1949.0,649.0,99.0,132.0,75.0,30.0,44.0,68.2,10.0,19.0,52.6,0.7,0.9,-0.7,7.0,16.0,7.0,0.0,30.0,236.0,229.0,5.0,1.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,155.0,2.0,11.0,372.0,10.0,35.0,148.0,194.0,48.0,372.0,24.0,15.0,62.5,9.0,37.5,204.0,1110.0,540.0,21.0,14.0,10.0,28.0,23.0,267.0,75.0,2.0,34.0,10.0,29.4,3.59,1.06,0.06,0.2,17.4,0.0,0.0,0.0,0.12,-2.2,-2.2,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894,Bundesliga,Europe,Germany,2019.0,Hertha BSC,-,Matheus Cunha,Centre-Forward,1999-05-27,,Brazil,Wolverhampton Wanderers,1.83,right,2020-01-31,RB Leipzig,2027-06-30,13500000.0
2010,2019,RB Leipzig,Bundesliga,Diego Demme,GER,MF,26,1991.0,22.8,75.0,47.0,24.0,43.0,8.0,33.0,67.0,49.3,34.0,36.0,3.0,33.0,26.0,101.0,15.0,0.0,https://fbref.com/en/players/dc3fa3b5/Diego-Demme,65.0,2.85,54.0,6.0,0.0,1.0,4.0,0.0,4.0,0.18,3.0,0.0,0.0,1.0,0.0,0.0,26.0,24.0,2055.0,22.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,2.7,3.1,52.0,182.0,38.0,0.0,0.09,0.09,0.0,0.09,0.02,0.12,0.14,0.02,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2055.0,79.0,67.2,22.8,24.0,85.0,16.0,2.0,3.0,3.0,1.88,40.0,18.0,22.0,0.96,-0.11,42.4,25.3,17.1,0.75,0.03,0.0,36.0,51.0,0.0,48.0,47.0,0.0,0.0,0.0,164.0,27.0,25.0,51.9,1214.0,1531.0,79.3,18665.0,6376.0,647.0,722.0,89.6,401.0,505.0,79.4,96.0,175.0,54.9,2.7,2.6,-0.7,26.0,135.0,25.0,4.0,182.0,1531.0,1441.0,82.0,60.0,6.0,9.0,48.0,8.0,14.0,6.0,8.0,0.0,1214.0,8.0,33.0,1781.0,24.0,257.0,1199.0,339.0,17.0,1781.0,16.0,8.0,50.0,8.0,50.0,867.0,4467.0,2618.0,52.0,35.0,2.0,34.0,18.0,1184.0,38.0,0.0,10.0,3.0,30.0,0.44,0.13,0.0,0.0,21.5,0.0,0.0,0.0,0.04,-0.4,-0.4,https://www.transfermarkt.com/diego-demme/profil/spieler/82070,Serie A,Europe,Italy,2019.0,SSC Napoli,4,Diego Demme,Defensive Midfield,1991-11-21,,Germany,SSC Napoli,1.7,right,2020-01-11,RB Leipzig,2024-06-30,13500000.0
2011,2019,RB Leipzig,Bundesliga,Diego Demme,GER,MF,26,1991.0,22.8,75.0,47.0,24.0,43.0,8.0,33.0,67.0,49.3,34.0,36.0,3.0,33.0,26.0,101.0,15.0,0.0,https://fbref.com/en/players/dc3fa3b5/Diego-Demme,65.0,2.85,54.0,6.0,0.0,1.0,4.0,0.0,4.0,0.18,3.0,0.0,0.0,1.0,0.0,0.0,26.0,24.0,2055.0,22.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,2.7,3.1,52.0,182.0,38.0,0.0,0.09,0.09,0.0,0.09,0.02,0.12,0.14,0.02,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2055.0,79.0,67.2,22.8,24.0,85.0,16.0,2.0,3.0,3.0,1.88,40.0,18.0,22.0,0.96,-0.11,42.4,25.3,17.1,0.75,0.03,0.0,36.0,51.0,0.0,48.0,47.0,0.0,0.0,0.0,164.0,27.0,25.0,51.9,1214.0,1531.0,79.3,18665.0,6376.0,647.0,722.0,89.6,401.0,505.0,79.4,96.0,175.0,54.9,2.7,2.6,-0.7,26.0,135.0,25.0,4.0,182.0,1531.0,1441.0,82.0,60.0,6.0,9.0,48.0,8.0,14.0,6.0,8.0,0.0,1214.0,8.0,33.0,1781.0,24.0,257.0,1199.0,339.0,17.0,1781.0,16.0,8.0,50.0,8.0,50.0,867.0,4467.0,2618.0,52.0,35.0,2.0,34.0,18.0,1184.0,38.0,0.0,10.0,3.0,30.0,0.44,0.13,0.0,0.0,21.5,0.0,0.0,0.0,0.04,-0.4,-0.4,https://www.transfermarkt.com/diego-demme/profil/spieler/82070,Bundesliga,Europe,Germany,2019.0,RB Leipzig,-,Diego Demme,Defensive Midfield,1991-11-21,,Germany,SSC Napoli,1.7,right,2014-01-08,SC Paderborn 07,2024-06-30,13500000.0
2012,2019,RB Leipzig,Bundesliga,Emil Forsberg,SWE,"MF,FW",26,1991.0,13.9,12.0,7.0,0.0,12.0,0.0,5.0,16.0,31.3,11.0,16.0,1.0,15.0,3.0,15.0,6.0,0.0,https://fbref.com/en/players/9a2e0ccc/Emil-Forsberg,70.0,5.04,50.0,10.0,3.0,4.0,3.0,0.0,15.0,1.08,10.0,1.0,1.0,2.0,1.0,0.0,20.0,14.0,1249.0,13.9,4.0,7.0,11.0,1.0,3.0,3.0,0.0,0.0,4.8,2.5,4.5,7.0,40.0,84.0,95.0,0.29,0.5,0.79,0.07,0.58,0.35,0.33,0.67,0.18,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1249.0,62.0,40.8,13.9,14.0,81.0,3.0,6.0,20.0,2.0,2.1,35.0,16.0,19.0,1.37,0.62,31.9,16.5,15.4,1.11,0.62,0.0,7.0,24.0,3.0,49.0,7.0,0.0,0.0,0.0,67.0,8.0,10.0,44.4,406.0,536.0,75.7,6134.0,2066.0,214.0,246.0,87.0,136.0,171.0,79.5,30.0,61.0,49.2,4.5,3.4,2.5,39.0,52.0,30.0,1.0,84.0,536.0,466.0,64.0,16.0,4.0,0.0,49.0,3.0,34.0,15.0,17.0,0.0,406.0,6.0,13.0,680.0,8.0,45.0,326.0,321.0,39.0,677.0,41.0,22.0,53.7,19.0,46.3,388.0,2421.0,1159.0,40.0,40.0,11.0,30.0,22.0,501.0,95.0,4.0,27.0,11.0,40.7,1.95,0.79,0.04,0.09,22.9,3.0,3.0,3.0,0.09,-0.8,-1.5,https://www.transfermarkt.com/emil-forsberg/profil/spieler/111078,Bundesliga,Europe,Germany,2019.0,RB Leipzig,10,Emil Forsberg,Attacking Midfield,1991-10-23,,Sweden,RB Leipzig,1.77,right,2015-01-07,Malmö FF,2025-06-30,22500000.0
