,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
1999,2021,Nîmes,Ligue 1,Antoine Valerio,FRA,MF,20,1999.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,https://fbref.com/en/players/95981861/Antoine-Valerio,2.0,2.57,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,70.0,70.0,2.0,0.8,1.0,70.0,0.0,0.0,,2.0,0.0,0.0,2.0,-2.0,-2.57,-1.79,0.6,1.2,-0.6,-0.75,-0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,15.0,18.0,83.3,250.0,92.0,7.0,7.0,100.0,7.0,8.0,87.5,1.0,3.0,33.3,0.2,0.1,-0.2,2.0,0.0,1.0,0.0,4.0,18.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,25.0,1.0,10.0,14.0,2.0,0.0,25.0,1.0,0.0,0.0,1.0,100.0,16.0,66.0,45.0,0.0,0.0,0.0,2.0,0.0,14.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/emanuele-valerio/profil/spieler/386449,,,,,,,,,,,,,,,,,,
2000,2021,Osasuna,La Liga,Ezequiel Ávila,ARG,"FW,MF",26,1994.0,2.2,6.0,2.0,3.0,1.0,2.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,https://fbref.com/en/players/253a06b9/Ezequiel-Avila,3.0,1.34,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,202.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,202.0,25.0,5.9,2.2,2.0,63.0,0.0,6.0,13.0,2.0,1.38,3.0,1.0,2.0,0.89,1.25,3.1,2.5,0.6,0.28,0.55,0.0,4.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,3.0,6.0,33.3,31.0,54.0,57.4,576.0,162.0,12.0,20.0,60.0,13.0,19.0,68.4,4.0,8.0,50.0,0.0,0.1,0.0,0.0,3.0,3.0,0.0,6.0,54.0,53.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,76.0,0.0,9.0,35.0,32.0,5.0,76.0,2.0,0.0,0.0,2.0,100.0,37.0,179.0,79.0,1.0,1.0,0.0,1.0,7.0,59.0,9.0,0.0,8.0,2.0,25.0,3.56,0.89,0.0,0.0,22.0,0.0,0.0,0.0,0.05,-0.4,-0.4,https://www.transfermarkt.com/chimy-avila/profil/spieler/167721,LaLiga,Europe,Spain,2021.0,CA Osasuna,9,Chimy Ávila,Centre-Forward,1994-02-06,,Argentina,CA Osasuna,1.72,right,2019-07-01,CA San Lorenzo de Almagro,2026-06-30,8000000.0
2001,2021,Osasuna,La Liga,Kike Barja,ESP,"MF,FW",23,1997.0,15.9,10.0,5.0,6.0,1.0,3.0,5.0,24.0,20.8,19.0,10.0,1.0,9.0,16.0,26.0,8.0,0.0,https://fbref.com/en/players/aad53e64/Kike-Barja,37.0,2.33,27.0,1.0,5.0,3.0,1.0,0.0,5.0,0.31,4.0,0.0,0.0,0.0,1.0,0.0,33.0,17.0,1433.0,15.9,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,2.6,2.6,2.0,4.6,46.0,55.0,143.0,0.13,0.19,0.31,0.13,0.31,0.16,0.12,0.29,0.16,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1433.0,43.0,41.9,15.9,17.0,71.0,1.0,16.0,14.0,5.0,1.12,15.0,15.0,0.0,0.0,0.5,14.9,17.6,-2.7,-0.17,0.12,0.0,15.0,23.0,2.0,72.0,5.0,1.0,0.0,0.0,103.0,21.0,15.0,58.3,341.0,505.0,67.5,5488.0,1535.0,175.0,212.0,82.5,116.0,168.0,69.0,31.0,62.0,50.0,2.0,1.5,1.0,16.0,16.0,21.0,9.0,55.0,505.0,492.0,11.0,1.0,1.0,3.0,72.0,5.0,3.0,0.0,1.0,0.0,341.0,2.0,23.0,697.0,13.0,106.0,294.0,313.0,32.0,697.0,82.0,54.0,65.9,28.0,34.1,468.0,3015.0,1281.0,46.0,29.0,8.0,55.0,40.0,506.0,143.0,2.0,22.0,12.0,54.5,1.38,0.75,0.09,0.17,17.2,0.0,0.0,0.0,0.12,-0.6,-0.6,https://www.transfermarkt.com/kike-barja/profil/spieler/298575,LaLiga,Europe,Spain,2021.0,CA Osasuna,11,Kike Barja,Right Winger,1997-04-01,,Spain,CA Osasuna,1.79,right,2018-01-01,CA Osasuna Promesas,2026-06-30,3000000.0
2002,2021,Osasuna,La Liga,Darko Brašanac,SRB,MF,28,1992.0,10.1,10.0,6.0,6.0,4.0,0.0,5.0,16.0,31.3,11.0,8.0,1.0,7.0,7.0,17.0,10.0,0.0,https://fbref.com/en/players/4accb7e0/Darko-Brasanac,18.0,1.78,15.0,0.0,0.0,1.0,2.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,909.0,10.1,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.9,0.9,0.1,1.1,22.0,40.0,46.0,0.2,0.0,0.2,0.2,0.2,0.09,0.01,0.11,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,909.0,57.0,26.6,10.1,9.0,80.0,4.0,7.0,26.0,5.0,0.88,11.0,12.0,-1.0,-0.1,0.26,10.8,12.6,-1.8,-0.18,0.08,0.0,27.0,7.0,1.0,11.0,6.0,0.0,0.0,0.0,43.0,27.0,17.0,61.4,215.0,310.0,69.4,3018.0,761.0,121.0,149.0,81.2,74.0,103.0,71.8,6.0,15.0,40.0,0.1,0.4,-0.1,5.0,23.0,7.0,2.0,40.0,310.0,296.0,13.0,4.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,215.0,1.0,14.0,390.0,14.0,57.0,192.0,144.0,32.0,390.0,6.0,4.0,66.7,2.0,33.3,179.0,819.0,411.0,22.0,5.0,8.0,11.0,16.0,233.0,46.0,2.0,8.0,4.0,50.0,0.79,0.4,0.25,0.5,17.2,0.0,0.0,0.0,0.12,1.1,1.1,https://www.transfermarkt.com/darko-brasanac/profil/spieler/95641,LaLiga,Europe,Spain,2021.0,CA Osasuna,8,Darko Brasanac,Central Midfield,1992-02-12,,Serbia,CA Osasuna,1.78,right,2019-07-22,Real Betis Balompié,2024-06-30,2000000.0
2003,2021,Osasuna,La Liga,Ante Budimir,CRO,FW,29,1991.0,18.1,20.0,12.0,2.0,11.0,7.0,4.0,15.0,26.7,11.0,17.0,4.0,13.0,2.0,22.0,17.0,1.0,https://fbref.com/en/players/8f3565b3/Ante-Budimir,26.0,1.44,16.0,1.0,1.0,6.0,2.0,0.0,2.0,0.11,1.0,0.0,0.0,1.0,0.0,0.0,30.0,18.0,1625.0,18.1,11.0,0.0,11.0,11.0,0.0,0.0,3.0,0.0,9.2,9.2,0.8,10.0,14.0,29.0,103.0,0.61,0.0,0.61,0.61,0.61,0.51,0.04,0.55,0.51,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1625.0,54.0,47.5,18.1,18.0,78.0,7.0,12.0,19.0,1.0,1.1,21.0,30.0,-9.0,-0.5,-0.4,20.5,26.2,-5.7,-0.32,-0.15,0.0,30.0,31.0,19.0,2.0,12.0,0.0,0.0,0.0,55.0,134.0,83.0,61.8,238.0,399.0,59.6,2861.0,579.0,162.0,239.0,67.8,53.0,84.0,63.1,4.0,12.0,33.3,0.8,0.9,-0.8,9.0,19.0,3.0,0.0,29.0,399.0,368.0,28.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,238.0,3.0,7.0,617.0,21.0,54.0,294.0,273.0,90.0,617.0,26.0,13.0,50.0,13.0,50.0,300.0,1229.0,401.0,14.0,15.0,9.0,68.0,34.0,455.0,103.0,11.0,47.0,21.0,44.7,2.6,1.16,0.23,0.52,12.2,0.0,0.0,0.0,0.2,1.8,1.8,https://www.transfermarkt.com/ante-budimir/profil/spieler/46413,LaLiga,Europe,Spain,2021.0,CA Osasuna,17,Ante Budimir,Centre-Forward,1991-07-22,,Croatia,CA Osasuna,1.9,left,2021-07-01,RCD Mallorca,2025-06-30,6000000.0
2004,2021,Osasuna,La Liga,Jonathan Calleri,ARG,FW,26,1993.0,17.2,15.0,6.0,2.0,4.0,9.0,3.0,17.0,17.6,14.0,18.0,2.0,16.0,1.0,16.0,10.0,1.0,https://fbref.com/en/players/6922f806/Jonathan-Calleri,28.0,1.63,19.0,0.0,2.0,5.0,1.0,1.0,5.0,0.29,4.0,0.0,0.0,1.0,0.0,0.0,25.0,20.0,1544.0,17.2,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,5.7,5.5,0.7,6.3,20.0,31.0,97.0,0.29,0.12,0.41,0.29,0.41,0.33,0.04,0.38,0.32,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1544.0,62.0,45.1,17.2,20.0,71.0,3.0,5.0,26.0,2.0,1.2,14.0,18.0,-4.0,-0.23,0.1,16.9,17.0,-0.2,-0.01,0.41,0.0,42.0,39.0,17.0,9.0,6.0,0.0,0.0,0.0,52.0,86.0,92.0,48.3,211.0,354.0,59.6,2763.0,560.0,139.0,196.0,70.9,57.0,91.0,62.6,3.0,20.0,15.0,0.7,0.9,1.3,10.0,13.0,10.0,0.0,31.0,354.0,322.0,30.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,211.0,2.0,7.0,570.0,10.0,35.0,239.0,307.0,89.0,570.0,40.0,17.0,42.5,22.0,55.0,291.0,1452.0,504.0,20.0,16.0,5.0,60.0,30.0,414.0,97.0,5.0,47.0,16.0,34.0,2.74,0.93,0.11,0.31,14.4,0.0,0.0,0.0,0.12,-0.7,-0.5,https://www.transfermarkt.com/jonathan-calleri/profil/spieler/284727,,,,,,,,,,,,,,,,,,
2005,2021,Osasuna,La Liga,Marc Cardona,ESP,"FW,DF",25,1995.0,0.6,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/b92b456a/Marc-Cardona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,53.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,53.0,18.0,1.5,0.6,0.0,,0.0,3.0,18.0,0.0,1.0,1.0,2.0,-1.0,-1.7,-1.43,0.7,2.5,-1.8,-3.02,-2.82,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,18.0,27.0,66.7,204.0,77.0,12.0,13.0,92.3,4.0,8.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,27.0,24.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,31.0,1.0,6.0,19.0,6.0,3.0,31.0,0.0,0.0,,0.0,,12.0,50.0,6.0,0.0,0.0,0.0,1.0,0.0,22.0,5.0,0.0,1.0,1.0,100.0,1.7,1.7,0.0,0.0,8.5,0.0,0.0,0.0,0.23,-0.2,-0.2,https://www.transfermarkt.com/marc-cardona/profil/spieler/443222,,,,,,,,,,,,,,,,,,
2006,2021,Osasuna,La Liga,Juan Cruz Armada,ESP,DF,28,1992.0,21.8,36.0,22.0,17.0,16.0,3.0,19.0,35.0,54.3,16.0,19.0,5.0,14.0,15.0,51.0,50.0,0.0,https://fbref.com/en/players/a56da3ba/Juan-Cruz-Armada,19.0,0.87,17.0,2.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,1962.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.5,0.5,19.0,58.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,1962.0,75.0,57.4,21.8,23.0,80.0,15.0,3.0,39.0,10.0,1.15,16.0,29.0,-13.0,-0.6,-0.72,19.3,28.5,-9.1,-0.42,-0.43,0.0,12.0,4.0,2.0,40.0,22.0,0.0,1.0,0.0,97.0,28.0,28.0,50.0,592.0,872.0,67.9,10021.0,5152.0,286.0,338.0,84.6,240.0,344.0,69.8,50.0,131.0,38.2,0.5,0.6,-0.5,11.0,49.0,11.0,8.0,58.0,872.0,645.0,225.0,4.0,0.0,1.0,40.0,221.0,0.0,0.0,0.0,0.0,592.0,2.0,25.0,1052.0,67.0,347.0,509.0,200.0,3.0,1052.0,11.0,8.0,72.7,3.0,27.3,396.0,1988.0,836.0,19.0,19.0,1.0,18.0,8.0,456.0,41.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,,20.4,0.0,0.0,0.0,0.06,-0.1,-0.1,https://www.transfermarkt.com/juan-cruz/profil/spieler/169497,LaLiga,Europe,Spain,2021.0,CA Osasuna,3,Juan Cruz,Left-Back,1992-07-28,,Spain,CA Osasuna,1.82,left,2020-08-30,Elche CF,2026-06-30,2000000.0
2007,2021,Osasuna,La Liga,Enric Gallego,ESP,FW,33,1986.0,9.0,6.0,3.0,2.0,2.0,2.0,2.0,14.0,14.3,12.0,5.0,1.0,4.0,1.0,7.0,9.0,0.0,https://fbref.com/en/players/82e9b89d/Enric-Gallego,16.0,1.78,13.0,0.0,0.0,1.0,2.0,0.0,3.0,0.33,2.0,0.0,0.0,1.0,0.0,0.0,22.0,8.0,806.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.8,1.8,0.6,2.4,5.0,31.0,46.0,0.0,0.22,0.22,0.0,0.22,0.2,0.06,0.27,0.2,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,806.0,37.0,23.6,9.0,8.0,71.0,1.0,14.0,17.0,15.0,0.91,7.0,9.0,-2.0,-0.22,0.09,8.4,12.4,-4.1,-0.45,-0.28,0.0,30.0,11.0,4.0,10.0,3.0,0.0,0.0,0.0,26.0,73.0,71.0,50.7,146.0,258.0,56.6,1939.0,542.0,97.0,147.0,66.0,36.0,64.0,56.3,5.0,16.0,31.3,0.6,0.7,1.4,7.0,24.0,5.0,0.0,31.0,258.0,250.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,11.0,370.0,10.0,32.0,174.0,165.0,31.0,370.0,13.0,6.0,46.2,7.0,53.8,163.0,547.0,211.0,5.0,4.0,1.0,36.0,8.0,273.0,46.0,0.0,14.0,4.0,28.6,1.56,0.45,0.0,0.0,12.2,0.0,0.0,0.0,0.13,-1.8,-1.8,https://www.transfermarkt.com/enric-gallego/profil/spieler/114060,,,,,,,,,,,,,,,,,,
2008,2021,Osasuna,La Liga,David García,ESP,DF,26,1994.0,35.0,26.0,17.0,13.0,13.0,0.0,13.0,24.0,54.2,11.0,36.0,19.0,17.0,59.0,85.0,171.0,0.0,https://fbref.com/en/players/3e42f707/David-Garcia,10.0,0.29,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,3150.0,35.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.1,1.1,0.6,1.7,4.0,124.0,2.0,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3150.0,90.0,92.1,35.0,35.0,90.0,35.0,0.0,,1.0,1.23,35.0,41.0,-6.0,-0.17,1.5,34.3,42.9,-8.6,-0.24,-0.09,0.0,45.0,23.0,1.0,1.0,17.0,0.0,1.0,1.0,175.0,159.0,56.0,74.0,988.0,1380.0,71.6,20898.0,9501.0,299.0,392.0,76.3,515.0,636.0,81.0,163.0,320.0,50.9,0.6,0.6,-0.6,5.0,85.0,1.0,0.0,124.0,1380.0,1322.0,52.0,49.0,0.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,988.0,6.0,5.0,1733.0,208.0,799.0,901.0,40.0,24.0,1733.0,2.0,2.0,100.0,0.0,0.0,706.0,3414.0,1566.0,4.0,1.0,0.0,5.0,4.0,772.0,2.0,1.0,13.0,2.0,15.4,0.37,0.06,0.08,0.5,12.8,0.0,0.0,0.0,0.08,-0.1,-0.1,https://www.transfermarkt.com/david-garcia/profil/spieler/298589,LaLiga,Europe,Spain,2021.0,CA Osasuna,5,David García,Centre-Back,1994-02-14,,Spain,CA Osasuna,1.86,both,2015-01-01,CA Osasuna Promesas,2026-06-30,20000000.0
2009,2021,Osasuna,La Liga,Rubén García,ESP,"MF,FW",27,1993.0,30.2,50.0,29.0,21.0,22.0,7.0,14.0,45.0,31.1,31.0,28.0,2.0,26.0,29.0,79.0,20.0,0.0,https://fbref.com/en/players/5c96b017/Ruben-Garcia,92.0,3.04,59.0,24.0,3.0,0.0,5.0,1.0,10.0,0.33,7.0,1.0,0.0,0.0,1.0,1.0,37.0,33.0,2718.0,30.2,3.0,5.0,8.0,2.0,1.0,1.0,2.0,0.0,2.6,1.8,5.5,7.3,40.0,98.0,197.0,0.1,0.17,0.26,0.07,0.23,0.09,0.18,0.27,0.06,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2718.0,73.0,79.5,30.2,33.0,79.0,9.0,4.0,30.0,0.0,1.19,29.0,38.0,-9.0,-0.3,-0.04,28.5,37.0,-8.5,-0.28,-0.22,0.0,42.0,41.0,6.0,162.0,29.0,1.0,0.0,0.0,158.0,51.0,67.0,43.2,778.0,1210.0,64.3,14011.0,4660.0,389.0,507.0,76.7,239.0,361.0,66.2,120.0,234.0,51.3,5.5,5.6,-0.5,53.0,76.0,37.0,19.0,98.0,1210.0,1063.0,140.0,50.0,0.0,37.0,162.0,27.0,57.0,24.0,27.0,1.0,778.0,7.0,34.0,1530.0,29.0,218.0,709.0,628.0,52.0,1529.0,47.0,25.0,53.2,22.0,46.8,798.0,3738.0,1664.0,40.0,49.0,9.0,64.0,33.0,984.0,197.0,3.0,29.0,7.0,24.1,0.96,0.23,0.07,0.29,23.6,2.0,1.0,1.0,0.06,0.4,0.2,https://www.transfermarkt.com/ruben-garcia/profil/spieler/213260,LaLiga,Europe,Spain,2021.0,CA Osasuna,14,Rubén García,Left Winger,1993-07-14,,Spain,CA Osasuna,1.71,left,2019-07-01,Levante UD,2024-06-30,8000000.0
2010,2021,Osasuna,La Liga,Unai García,ESP,DF,28,1992.0,13.8,19.0,9.0,14.0,4.0,1.0,9.0,15.0,60.0,6.0,16.0,8.0,8.0,14.0,33.0,40.0,0.0,https://fbref.com/en/players/4a633cfe/Unai-Garcia,8.0,0.58,5.0,1.0,0.0,2.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,1242.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.4,0.8,4.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1242.0,73.0,36.3,13.8,13.0,85.0,9.0,4.0,34.0,19.0,1.24,17.0,22.0,-5.0,-0.36,-0.11,17.6,20.8,-3.3,-0.24,0.0,0.0,14.0,4.0,0.0,4.0,9.0,0.0,0.0,1.0,77.0,22.0,30.0,42.3,329.0,434.0,75.8,7503.0,2770.0,78.0,95.0,82.1,192.0,223.0,86.1,59.0,109.0,54.1,0.4,0.1,-0.4,3.0,25.0,2.0,0.0,35.0,434.0,406.0,27.0,26.0,0.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,329.0,1.0,3.0,547.0,72.0,269.0,264.0,23.0,9.0,547.0,5.0,5.0,100.0,0.0,0.0,246.0,1380.0,792.0,4.0,3.0,0.0,7.0,0.0,248.0,1.0,0.0,5.0,0.0,0.0,0.36,0.0,0.0,,15.2,0.0,0.0,0.0,0.08,-0.4,-0.4,https://www.transfermarkt.com/unai-garcia/profil/spieler/197122,LaLiga,Europe,Spain,2021.0,CA Osasuna,4,Unai García,Centre-Back,1992-02-03,,Spain,CA Osasuna,1.86,right,2015-07-01,CA Osasuna Promesas,2025-06-30,1500000.0
2011,2021,Osasuna,La Liga,Aridane Hernández,ESP,DF,31,1989.0,22.5,20.0,11.0,13.0,6.0,1.0,7.0,12.0,58.3,5.0,22.0,19.0,3.0,34.0,54.0,127.0,1.0,https://fbref.com/en/players/132ac341/Aridane-Hernandez,10.0,0.44,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,2026.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.4,0.6,3.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2026.0,84.0,59.2,22.5,24.0,84.0,22.0,0.0,,1.0,1.33,19.0,22.0,-3.0,-0.13,0.38,20.0,22.5,-2.4,-0.11,0.32,0.0,21.0,20.0,0.0,0.0,11.0,0.0,0.0,0.0,137.0,59.0,37.0,61.5,568.0,724.0,78.5,12383.0,4416.0,156.0,193.0,80.8,291.0,332.0,87.7,110.0,170.0,64.7,0.4,0.2,-0.4,5.0,40.0,2.0,0.0,43.0,724.0,687.0,34.0,30.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,568.0,3.0,5.0,971.0,145.0,538.0,420.0,19.0,9.0,971.0,6.0,5.0,83.3,1.0,16.7,404.0,1804.0,687.0,3.0,3.0,0.0,13.0,4.0,379.0,0.0,0.0,2.0,0.0,0.0,0.09,0.0,0.0,,11.3,0.0,0.0,0.0,0.07,-0.1,-0.1,https://www.transfermarkt.com/aridane-hernandez/profil/spieler/82503,LaLiga,Europe,Spain,2021.0,CA Osasuna,-,Aridane Hernández,Centre-Back,1989-03-23,,Spain,Rayo Vallecano,1.88,right,2017-07-17,Cádiz CF,2025-06-30,1500000.0
