,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
2590,2018,Tottenham,Premier League,Ben Davies,WAL,DF,24,1993.0,25.8,47.0,33.0,13.0,21.0,13.0,25.0,48.0,52.1,23.0,24.0,5.0,19.0,28.0,75.0,70.0,1.0,https://fbref.com/en/players/44781702/Ben-Davies,82.0,3.18,59.0,16.0,1.0,4.0,2.0,0.0,7.0,0.27,5.0,1.0,0.0,1.0,0.0,0.0,29.0,26.0,2324.0,25.8,2.0,6.0,8.0,2.0,0.0,0.0,3.0,0.0,1.1,1.1,3.2,4.3,73.0,165.0,178.0,0.08,0.23,0.31,0.08,0.31,0.04,0.12,0.16,0.04,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2324.0,80.0,68.0,25.8,26.0,,24.0,3.0,,7.0,2.0,47.0,20.0,27.0,1.05,0.14,44.4,21.6,22.8,0.88,0.23,0.0,24.0,25.0,0.0,149.0,33.0,0.0,0.0,0.0,110.0,45.0,50.0,47.4,1305.0,1735.0,75.2,22704.0,8393.0,612.0,701.0,87.3,560.0,706.0,79.3,116.0,247.0,47.0,3.2,3.8,2.8,46.0,125.0,37.0,14.0,165.0,1735.0,1385.0,345.0,19.0,0.0,5.0,149.0,277.0,49.0,23.0,13.0,0.0,1305.0,5.0,69.0,1976.0,72.0,402.0,928.0,655.0,37.0,1976.0,21.0,15.0,71.4,6.0,28.6,859.0,4422.0,2674.0,73.0,52.0,8.0,26.0,16.0,1176.0,178.0,2.0,18.0,6.0,33.3,0.7,0.23,0.11,0.33,21.2,0.0,0.0,0.0,0.06,0.9,0.9,https://www.transfermarkt.com/ben-davies/profil/spieler/192765,Premier League,Europe,England,2018.0,Tottenham Hotspur,33,Ben Davies,Left-Back,1993-04-24,,Wales,Tottenham Hotspur,1.81,left,2014-07-23,Swansea City,2025-06-30,25000000.0
2591,2018,Tottenham,Premier League,Mousa Dembélé,BEL,MF,30,1987.0,20.9,36.0,24.0,19.0,11.0,6.0,9.0,37.0,24.3,28.0,20.0,0.0,20.0,33.0,69.0,15.0,0.0,https://fbref.com/en/players/f7ee69fb/Mousa-Dembele,50.0,2.39,42.0,0.0,2.0,2.0,2.0,2.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,1879.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,0.7,1.1,66.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1879.0,67.0,54.9,20.9,21.0,,8.0,7.0,,2.0,1.93,41.0,22.0,19.0,0.91,-0.2,36.2,21.2,15.0,0.72,-0.2,0.0,48.0,28.0,0.0,1.0,24.0,0.0,0.0,0.0,181.0,9.0,14.0,39.1,1316.0,1429.0,92.1,21995.0,7009.0,625.0,668.0,93.6,592.0,630.0,94.0,81.0,97.0,83.5,0.7,1.1,-0.7,18.0,177.0,4.0,1.0,211.0,1429.0,1383.0,44.0,28.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,1316.0,2.0,12.0,1600.0,26.0,207.0,1156.0,265.0,3.0,1600.0,81.0,68.0,84.0,13.0,16.0,1011.0,6562.0,3863.0,66.0,59.0,1.0,25.0,34.0,1187.0,26.0,0.0,11.0,3.0,27.3,0.53,0.14,0.0,0.0,24.7,0.0,0.0,0.0,0.03,-0.4,-0.4,https://www.transfermarkt.com/mousa-dembele/profil/spieler/19368,Premier League,Europe,England,2018.0,Tottenham Hotspur,-,Mousa Dembélé,Central Midfield,1987-07-16,,Belgium,,1.85,left,2012-08-29,Fulham FC,,12000000.0
2592,2018,Tottenham,Premier League,Eric Dier,ENG,"MF,DF",23,1994.0,31.4,61.0,43.0,15.0,39.0,7.0,17.0,42.0,40.5,25.0,32.0,11.0,21.0,48.0,109.0,93.0,7.0,https://fbref.com/en/players/ac861941/Eric-Dier,40.0,1.27,37.0,0.0,0.0,2.0,1.0,0.0,4.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,2824.0,31.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.7,3.7,35.0,213.0,29.0,0.0,0.06,0.06,0.0,0.06,0.06,0.05,0.12,0.06,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2824.0,83.0,82.6,31.4,32.0,,27.0,2.0,,3.0,2.06,59.0,30.0,29.0,0.92,-0.43,53.8,26.5,27.3,0.87,0.34,0.0,23.0,8.0,1.0,26.0,43.0,0.0,0.0,0.0,170.0,81.0,61.0,57.0,1949.0,2285.0,85.3,38485.0,13081.0,670.0,747.0,89.7,1003.0,1107.0,90.6,251.0,358.0,70.1,1.7,2.7,0.3,15.0,221.0,25.0,4.0,213.0,2285.0,2222.0,58.0,52.0,2.0,19.0,26.0,6.0,0.0,0.0,0.0,0.0,1949.0,5.0,29.0,2577.0,133.0,731.0,1583.0,277.0,36.0,2577.0,15.0,13.0,86.7,2.0,13.3,1316.0,6079.0,3263.0,35.0,27.0,0.0,11.0,17.0,1875.0,29.0,0.0,32.0,7.0,21.9,1.02,0.22,0.0,0.0,17.5,1.0,0.0,0.0,0.06,-2.0,-2.0,https://www.transfermarkt.com/eric-dier/profil/spieler/175722,Premier League,Europe,England,2018.0,Tottenham Hotspur,15,Eric Dier,Centre-Back,1994-01-15,,England,Tottenham Hotspur,1.88,right,2014-07-31,Sporting CP,2024-06-30,40000000.0
2593,2018,Tottenham,Premier League,Christian Eriksen,DEN,"MF,FW",25,1992.0,35.8,51.0,29.0,16.0,30.0,5.0,17.0,59.0,28.8,42.0,38.0,1.0,37.0,31.0,82.0,21.0,0.0,https://fbref.com/en/players/980522ec/Christian-Eriksen,181.0,5.06,129.0,33.0,6.0,11.0,2.0,0.0,15.0,0.42,10.0,4.0,0.0,1.0,0.0,0.0,37.0,37.0,3218.0,35.8,10.0,10.0,20.0,10.0,0.0,0.0,0.0,0.0,7.0,7.0,11.6,18.6,83.0,333.0,237.0,0.28,0.28,0.56,0.28,0.56,0.2,0.32,0.52,0.2,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3218.0,87.0,94.1,35.8,37.0,,29.0,0.0,,0.0,2.05,71.0,33.0,38.0,1.06,1.06,62.2,31.8,30.4,0.85,0.66,0.0,14.0,21.0,1.0,222.0,29.0,0.0,0.0,0.0,227.0,17.0,27.0,38.6,1919.0,2509.0,76.5,35000.0,9566.0,820.0,947.0,86.6,838.0,1042.0,80.4,226.0,398.0,56.8,11.6,10.7,-1.6,95.0,264.0,66.0,8.0,333.0,2509.0,2221.0,270.0,105.0,24.0,28.0,222.0,11.0,125.0,48.0,48.0,6.0,1919.0,18.0,57.0,2863.0,19.0,189.0,1472.0,1225.0,93.0,2863.0,53.0,29.0,54.7,24.0,45.3,1604.0,8387.0,3836.0,83.0,103.0,11.0,75.0,72.0,2081.0,237.0,10.0,97.0,39.0,40.2,2.71,1.09,0.1,0.26,23.0,16.0,0.0,0.0,0.07,3.0,3.0,https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633,Premier League,Europe,England,2018.0,Tottenham Hotspur,-,Christian Eriksen,Central Midfield,1992-02-14,,Denmark,Manchester United,1.82,right,2013-08-30,Ajax Amsterdam,2025-06-30,100000000.0
2594,2018,Tottenham,Premier League,Paulo Gazzaniga,ARG,GK,25,1992.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/63d17038/Paulo-Gazzaniga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.7,0.25,0.7,0.74,3.0,7.0,42.9,17.0,3.0,29.4,32.9,8.0,25.0,30.9,10.0,2.0,20.0,1.0,1.0,12.3,1.0,90.0,90.0,2.6,1.0,1.0,,1.0,0.0,,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.9,0.8,0.0,0.04,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,20.0,25.0,80.0,545.0,379.0,3.0,3.0,100.0,10.0,10.0,100.0,7.0,12.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,28.0,23.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,,0.0,,9.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488,Premier League,Europe,England,2018.0,Tottenham Hotspur,-,Paulo Gazzaniga,Goalkeeper,1992-01-02,,Argentina,Girona FC,1.95,right,2017-08-23,Southampton FC,2025-06-30,2000000.0
2595,2018,Tottenham,Premier League,Son Heung-min,KOR,FW,25,1992.0,25.7,17.0,10.0,2.0,12.0,3.0,2.0,28.0,7.1,26.0,18.0,0.0,18.0,10.0,27.0,12.0,0.0,https://fbref.com/en/players/92e7e919/Son-Heung-min,104.0,4.07,69.0,1.0,17.0,12.0,3.0,2.0,20.0,0.78,14.0,0.0,3.0,2.0,1.0,0.0,37.0,27.0,2317.0,25.7,12.0,6.0,18.0,12.0,0.0,0.0,0.0,0.0,10.2,10.2,6.2,16.4,111.0,92.0,339.0,0.47,0.23,0.7,0.47,0.7,0.4,0.24,0.64,0.4,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2317.0,63.0,67.7,25.7,27.0,,7.0,10.0,,1.0,2.0,56.0,18.0,38.0,1.48,1.48,45.9,21.5,24.3,0.95,0.43,0.0,15.0,26.0,25.0,51.0,10.0,0.0,0.0,0.0,84.0,2.0,13.0,13.3,792.0,980.0,80.8,10977.0,2123.0,472.0,549.0,86.0,260.0,307.0,84.7,25.0,46.0,54.3,6.2,4.3,-0.2,39.0,52.0,26.0,3.0,92.0,980.0,955.0,20.0,2.0,6.0,2.0,51.0,8.0,4.0,0.0,1.0,0.0,792.0,5.0,35.0,1264.0,13.0,70.0,420.0,791.0,156.0,1264.0,101.0,58.0,57.4,43.0,42.6,831.0,5794.0,2729.0,111.0,46.0,68.0,65.0,57.0,1067.0,339.0,12.0,75.0,33.0,44.0,2.91,1.28,0.16,0.36,16.3,0.0,0.0,0.0,0.14,1.8,1.8,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,Premier League,Europe,England,2018.0,Tottenham Hotspur,7,Heung-min Son,Left Winger,1992-07-08,,"Korea, South",Tottenham Hotspur,1.84,both,2015-08-28,Bayer 04 Leverkusen,2025-06-30,80000000.0
2596,2018,Tottenham,Premier League,Vincent Janssen,NED,DF,23,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/31dce0c8/Vincent-Janssen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.81,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/vincent-janssen/profil/spieler/207015,Premier League,Europe,England,2018.0,Tottenham Hotspur,-,Vincent Janssen,Centre-Forward,1994-06-15,,Netherlands,Royal Antwerp FC,1.85,left,2016-07-12,AZ Alkmaar,2026-06-30,8000000.0
2597,2018,Tottenham,Premier League,Harry Kane,ENG,FW,24,1993.0,34.2,17.0,12.0,2.0,8.0,7.0,4.0,15.0,26.7,11.0,15.0,4.0,11.0,5.0,22.0,19.0,0.0,https://fbref.com/en/players/21a66f6a/Harry-Kane,125.0,3.66,71.0,1.0,22.0,21.0,9.0,1.0,14.0,0.41,9.0,0.0,4.0,1.0,0.0,0.0,37.0,35.0,3076.0,34.2,30.0,2.0,32.0,28.0,2.0,3.0,5.0,0.0,24.8,22.4,2.7,25.1,58.0,94.0,261.0,0.88,0.06,0.94,0.82,0.88,0.72,0.08,0.8,0.66,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3076.0,83.0,89.9,34.2,35.0,,26.0,2.0,,0.0,2.08,65.0,34.0,31.0,0.91,-0.92,57.6,29.8,27.7,0.81,0.01,0.0,34.0,40.0,42.0,20.0,12.0,1.0,0.0,0.0,72.0,58.0,78.0,42.6,477.0,696.0,68.5,8715.0,2185.0,231.0,301.0,76.7,153.0,216.0,70.8,71.0,109.0,65.1,2.7,2.4,-0.7,32.0,53.0,24.0,2.0,94.0,696.0,658.0,28.0,4.0,13.0,26.0,20.0,9.0,1.0,0.0,0.0,0.0,477.0,10.0,30.0,1108.0,24.0,37.0,406.0,677.0,214.0,1105.0,96.0,47.0,49.0,48.0,50.0,725.0,4128.0,1401.0,58.0,30.0,26.0,64.0,60.0,894.0,261.0,30.0,181.0,72.0,39.8,5.3,2.11,0.15,0.39,16.9,10.0,2.0,3.0,0.12,5.2,5.6,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,Premier League,Europe,England,2018.0,Tottenham Hotspur,10,Harry Kane,Centre-Forward,1993-07-28,,England,Tottenham Hotspur,1.88,right,2011-01-01,Tottenham Hotspur U18,2024-06-30,150000000.0
2598,2018,Tottenham,Premier League,Érik Lamela,ARG,"FW,MF",25,1992.0,9.4,23.0,13.0,9.0,7.0,7.0,3.0,20.0,15.0,17.0,11.0,1.0,10.0,7.0,30.0,5.0,0.0,https://fbref.com/en/players/abe66106/Erik-Lamela,41.0,4.37,27.0,6.0,2.0,1.0,4.0,1.0,3.0,0.32,2.0,0.0,0.0,0.0,1.0,0.0,25.0,7.0,843.0,9.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,3.4,3.4,2.0,5.4,30.0,46.0,116.0,0.21,0.21,0.43,0.21,0.43,0.37,0.21,0.57,0.37,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,843.0,34.0,24.6,9.4,7.0,,0.0,18.0,,0.0,2.12,21.0,12.0,9.0,0.96,-0.05,18.0,10.2,7.9,0.84,0.04,0.0,24.0,16.0,3.0,25.0,13.0,1.0,0.0,0.0,49.0,6.0,13.0,31.6,379.0,477.0,79.5,5766.0,1209.0,205.0,234.0,87.6,137.0,165.0,83.0,25.0,43.0,58.1,2.0,1.6,0.0,16.0,32.0,17.0,0.0,46.0,477.0,443.0,30.0,7.0,5.0,1.0,25.0,2.0,18.0,10.0,6.0,0.0,379.0,4.0,12.0,598.0,4.0,43.0,270.0,297.0,42.0,598.0,36.0,23.0,63.9,13.0,36.1,345.0,2395.0,1010.0,30.0,31.0,10.0,24.0,19.0,464.0,116.0,2.0,20.0,6.0,30.0,2.14,0.64,0.1,0.33,14.2,0.0,0.0,0.0,0.17,-1.4,-1.4,https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,Premier League,Europe,England,2018.0,Tottenham Hotspur,-,Erik Lamela,Right Winger,1992-03-04,,Argentina,Sevilla FC,1.84,left,2013-08-30,AS Roma,2024-06-30,18000000.0
2599,2018,Tottenham,Premier League,Fernando Llorente,ESP,"FW,MF",32,1985.0,2.6,6.0,3.0,1.0,2.0,3.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,https://fbref.com/en/players/82dbf623/Fernando-Llorente,5.0,1.89,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,238.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2,1.2,3.0,4.0,32.0,0.38,0.0,0.38,0.38,0.38,0.38,0.06,0.44,0.38,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,238.0,15.0,7.0,2.6,1.0,,0.0,15.0,,13.0,1.63,5.0,2.0,3.0,1.13,0.14,7.7,4.5,3.2,1.21,0.43,0.0,4.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,14.0,17.0,45.2,60.0,88.0,68.2,683.0,107.0,42.0,57.0,73.7,15.0,25.0,60.0,0.0,2.0,0.0,0.2,0.1,-0.2,4.0,2.0,2.0,0.0,4.0,88.0,87.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,123.0,5.0,9.0,42.0,72.0,15.0,123.0,1.0,0.0,0.0,1.0,100.0,51.0,222.0,49.0,3.0,0.0,1.0,8.0,3.0,97.0,32.0,1.0,6.0,2.0,33.3,2.27,0.76,0.17,0.5,12.5,0.0,0.0,0.0,0.17,0.0,0.0,https://www.transfermarkt.com/fernando-llorente/profil/spieler/35564,Premier League,Europe,England,2018.0,Tottenham Hotspur,-,Fernando Llorente,Centre-Forward,1985-02-26,,Spain,,1.95,right,2017-08-31,Swansea City,,3500000.0
2600,2018,Tottenham,Premier League,Hugo Lloris,FRA,GK,30,1986.0,36.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,2.0,3.0,34.0,8.0,https://fbref.com/en/players/8f62b6ee/Hugo-Lloris,4.0,0.11,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.97,117.0,82.0,71.8,22.0,7.0,7.0,15.0,41.7,3.0,2.0,0.0,1.0,0.0,35.0,2.0,1.0,7.0,0.0,33.7,0.27,-1.3,-0.04,154.0,386.0,39.9,938.0,169.0,29.9,33.4,227.0,46.7,41.5,428.0,17.0,4.0,75.0,2.08,15.6,36.0,3240.0,90.0,94.7,36.0,36.0,,36.0,0.0,,0.0,2.03,72.0,35.0,37.0,1.03,0.53,62.7,32.3,30.4,0.84,0.63,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,53.0,8.0,2.0,80.0,916.0,1167.0,78.5,26371.0,18330.0,75.0,76.0,98.7,526.0,528.0,99.6,315.0,561.0,56.1,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1167.0,883.0,282.0,55.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,2.0,1.0,1250.0,1102.0,1248.0,2.0,0.0,0.0,1250.0,1.0,1.0,100.0,0.0,0.0,608.0,2867.0,1674.0,0.0,0.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,Premier League,Europe,England,2018.0,Tottenham Hotspur,1,Hugo Lloris,Goalkeeper,1986-12-26,,France,Tottenham Hotspur,1.88,left,2012-08-31,Olympique Lyon,2024-06-30,25000000.0
2601,2018,Tottenham,Premier League,Lucas Moura,BRA,"FW,MF",24,1992.0,2.3,4.0,2.0,3.0,0.0,1.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,2.0,6.0,2.0,0.0,https://fbref.com/en/players/2b622f01/Lucas-Moura,17.0,7.29,12.0,0.0,1.0,0.0,3.0,1.0,1.0,0.43,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,210.0,2.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.4,15.0,12.0,37.0,0.0,0.43,0.43,0.0,0.43,0.08,0.11,0.18,0.08,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,210.0,35.0,6.1,2.3,2.0,,0.0,4.0,,6.0,1.67,6.0,6.0,0.0,0.0,-1.07,3.9,3.3,0.5,0.24,-0.61,0.0,4.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,4.0,1.0,80.0,88.0,114.0,77.2,1247.0,262.0,56.0,67.0,83.6,30.0,39.0,76.9,1.0,2.0,50.0,0.3,0.5,0.7,6.0,3.0,2.0,0.0,12.0,114.0,114.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,4.0,146.0,2.0,14.0,58.0,76.0,7.0,146.0,12.0,6.0,50.0,6.0,50.0,113.0,848.0,432.0,15.0,11.0,3.0,6.0,10.0,127.0,37.0,0.0,5.0,2.0,40.0,2.14,0.86,0.0,0.0,24.8,0.0,0.0,0.0,0.04,-0.2,-0.2,https://www.transfermarkt.com/lucas-moura/profil/spieler/77100,Premier League,Europe,England,2018.0,Tottenham Hotspur,-,Lucas Moura,Right Winger,1992-08-13,,Brazil,São Paulo Futebol Clube,1.72,right,2018-01-31,Paris Saint-Germain,2023-12-31,40000000.0
