,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
2702,2020,Valladolid,La Liga,Rubén Alcaraz,ESP,MF,28,1991.0,21.4,61.0,30.0,37.0,20.0,4.0,30.0,63.0,47.6,33.0,46.0,15.0,31.0,15.0,76.0,41.0,0.0,https://fbref.com/en/players/036bba5f/Ruben-Alcaraz,51.0,2.38,31.0,7.0,4.0,3.0,6.0,0.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,1927.0,21.4,2.0,2.0,4.0,2.0,0.0,0.0,10.0,0.0,1.9,1.9,1.0,2.9,26.0,100.0,21.0,0.09,0.09,0.19,0.09,0.19,0.09,0.05,0.13,0.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1927.0,71.0,56.3,21.4,20.0,85.0,16.0,7.0,33.0,3.0,1.15,17.0,25.0,-8.0,-0.37,-0.19,19.7,30.1,-10.5,-0.49,-0.04,0.0,37.0,58.0,0.0,26.0,30.0,0.0,2.0,0.0,178.0,49.0,52.0,48.5,830.0,1066.0,77.9,17151.0,5017.0,316.0,366.0,86.3,353.0,406.0,86.9,148.0,248.0,59.7,1.0,1.2,1.0,16.0,99.0,4.0,1.0,100.0,1066.0,956.0,106.0,82.0,1.0,48.0,26.0,3.0,21.0,10.0,3.0,0.0,830.0,4.0,13.0,1340.0,73.0,341.0,848.0,167.0,10.0,1340.0,28.0,23.0,82.1,5.0,17.9,663.0,3258.0,1591.0,26.0,15.0,1.0,23.0,15.0,734.0,21.0,2.0,33.0,8.0,24.2,1.54,0.37,0.06,0.25,25.9,9.0,0.0,0.0,0.06,0.1,0.1,https://www.transfermarkt.com/ruben-alcaraz/profil/spieler/247250,LaLiga,Europe,Spain,2020.0,Real Valladolid CF,-,Rubén Alcaraz,Central Midfield,1991-05-01,,Spain,Cádiz CF,1.8,right,2018-08-03,Girona FC,2025-06-30,4000000.0
2703,2020,Valladolid,La Liga,Antoñito,ESP,"DF,MF",31,1987.0,11.4,26.0,18.0,19.0,7.0,0.0,12.0,20.0,60.0,8.0,9.0,0.0,9.0,15.0,41.0,20.0,1.0,https://fbref.com/en/players/dbe519cf/Antonito,19.0,1.66,17.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,1029.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.9,1.0,22.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1029.0,69.0,30.1,11.4,11.0,87.0,9.0,4.0,19.0,12.0,1.0,10.0,13.0,-3.0,-0.26,0.04,10.1,15.0,-4.9,-0.43,0.06,0.0,18.0,7.0,1.0,36.0,18.0,0.0,0.0,0.0,58.0,7.0,4.0,63.6,326.0,464.0,70.3,5201.0,2301.0,174.0,205.0,84.9,124.0,171.0,72.5,22.0,63.0,34.9,0.9,1.4,-0.9,9.0,31.0,8.0,5.0,30.0,464.0,364.0,96.0,1.0,1.0,1.0,36.0,95.0,0.0,0.0,0.0,0.0,326.0,4.0,7.0,582.0,32.0,192.0,252.0,143.0,8.0,582.0,15.0,6.0,40.0,9.0,60.0,266.0,1527.0,856.0,22.0,16.0,3.0,13.0,4.0,302.0,45.0,0.0,1.0,0.0,0.0,0.09,0.0,0.0,,9.8,0.0,0.0,0.0,0.08,-0.1,-0.1,https://www.transfermarkt.com/antonito/profil/spieler/62144,,,,,,,,,,,,,,,,,,
2704,2020,Valladolid,La Liga,Anuar,MAR,"MF,FW",24,1995.0,2.1,4.0,2.0,1.0,2.0,1.0,2.0,6.0,33.3,4.0,7.0,3.0,4.0,5.0,9.0,0.0,0.0,https://fbref.com/en/players/c93231dc/Anuar,2.0,0.95,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,189.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,189.0,17.0,5.5,2.1,1.0,52.0,0.0,10.0,14.0,1.0,1.0,4.0,8.0,-4.0,-1.9,-1.71,2.1,6.2,-4.1,-1.95,-1.56,0.0,3.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,3.0,7.0,30.0,89.0,105.0,84.8,1400.0,235.0,42.0,50.0,84.0,40.0,43.0,93.0,4.0,8.0,50.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,105.0,101.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,89.0,0.0,2.0,129.0,2.0,26.0,84.0,20.0,1.0,129.0,1.0,1.0,100.0,0.0,0.0,76.0,553.0,288.0,4.0,3.0,0.0,4.0,2.0,79.0,2.0,0.0,1.0,0.0,0.0,0.48,0.0,0.0,,28.0,0.0,0.0,0.0,0.02,0.0,0.0,https://www.transfermarkt.com/anuar/profil/spieler/327126,,,,,,,,,,,,,,,,,,
2705,2020,Valladolid,La Liga,Federico Barba,ITA,DF,25,1993.0,5.0,12.0,6.0,10.0,2.0,0.0,7.0,9.0,77.8,2.0,5.0,2.0,3.0,8.0,20.0,12.0,0.0,https://fbref.com/en/players/c010b898/Federico-Barba,6.0,1.2,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1,3.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,450.0,90.0,13.2,5.0,5.0,90.0,5.0,0.0,,4.0,0.6,4.0,12.0,-8.0,-1.6,-1.51,4.3,10.4,-6.1,-1.22,-0.86,0.0,8.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,20.0,7.0,4.0,63.6,140.0,218.0,64.2,2333.0,960.0,72.0,88.0,81.8,57.0,87.0,65.5,10.0,34.0,29.4,0.0,0.1,0.0,1.0,17.0,2.0,1.0,15.0,218.0,176.0,40.0,4.0,0.0,5.0,5.0,36.0,0.0,0.0,0.0,0.0,140.0,2.0,3.0,269.0,15.0,87.0,140.0,43.0,2.0,269.0,3.0,2.0,66.7,1.0,33.3,121.0,452.0,201.0,3.0,2.0,0.0,8.0,0.0,140.0,15.0,0.0,1.0,1.0,100.0,0.2,0.2,0.0,0.0,13.1,0.0,0.0,0.0,0.05,0.0,0.0,https://www.transfermarkt.com/federico-barba/profil/spieler/165873,Serie A,Europe,Italy,2020.0,Benevento Calcio,-,Federico Barba,Centre-Back,1993-09-01,,Italy,Como 1907,1.85,left,2020-09-01,Chievo Verona,,1500000.0
2706,2020,Valladolid,La Liga,Hatem Ben Arfa,FRA,"MF,FW",32,1987.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/74dc806c/Hatem-Ben-Arfa,4.0,2.28,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,159.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,159.0,32.0,4.6,1.8,2.0,58.0,0.0,3.0,14.0,5.0,0.6,2.0,3.0,-1.0,-0.57,-0.29,0.7,2.1,-1.5,-0.83,-0.38,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,100.0,41.0,54.0,75.9,689.0,103.0,22.0,28.0,78.6,14.0,17.0,82.4,3.0,5.0,60.0,0.0,0.1,0.0,1.0,2.0,1.0,0.0,6.0,54.0,48.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,73.0,1.0,10.0,38.0,26.0,2.0,73.0,13.0,8.0,61.5,5.0,38.5,53.0,443.0,156.0,4.0,5.0,2.0,6.0,5.0,58.0,2.0,0.0,2.0,0.0,0.0,1.13,0.0,0.0,,25.7,0.0,0.0,0.0,0.04,-0.1,-0.1,https://www.transfermarkt.com/hatem-ben-arfa/profil/spieler/18900,Ligue 1,Europe,France,2020.0,FC Girondins Bordeaux,-,Hatem Ben Arfa,Attacking Midfield,1987-03-07,,France,Without Club,1.79,left,2020-10-07,Without Club,,3000000.0
2707,2020,Valladolid,La Liga,Churripi,ESP,GK,25,1994.0,2.7,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,https://fbref.com/en/players/81a606fc/Churripi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,244.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.11,13.0,10.0,76.9,1.0,0.0,2.0,1.0,33.3,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,2.0,0.0,3.4,0.27,0.4,0.16,19.0,76.0,25.0,73.0,8.0,75.3,49.5,24.0,87.5,64.0,49.0,3.0,6.1,3.0,1.11,10.5,3.0,244.0,81.0,7.1,2.7,3.0,81.0,2.0,0.0,,8.0,1.0,2.0,3.0,-1.0,-0.37,-0.09,2.1,3.5,-1.4,-0.53,-0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,100.0,37.0,99.0,37.4,1459.0,1257.0,5.0,5.0,100.0,12.0,12.0,100.0,20.0,79.0,25.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,99.0,59.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,1.0,104.0,83.0,104.0,0.0,0.0,0.0,104.0,0.0,0.0,,0.0,,53.0,420.0,318.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/jose-antonio-caro/profil/spieler/268946,,,,,,,,,,,,,,,,,,
2708,2020,Valladolid,La Liga,Matheus Fernandes,BRA,"MF,FW",21,1998.0,1.8,6.0,2.0,2.0,2.0,2.0,3.0,5.0,60.0,2.0,4.0,0.0,4.0,2.0,8.0,2.0,0.0,https://fbref.com/en/players/f76fdcd2/Matheus-Fernandes,1.0,0.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.02,0.27,0.26,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,166.0,55.0,4.9,1.8,2.0,82.0,1.0,1.0,2.0,4.0,1.0,1.0,3.0,-2.0,-1.08,-0.84,2.3,3.9,-1.5,-0.83,-0.37,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,6.0,9.0,40.0,41.0,57.0,71.9,627.0,184.0,20.0,26.0,76.9,17.0,23.0,73.9,2.0,4.0,50.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,57.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,79.0,3.0,15.0,49.0,15.0,2.0,79.0,2.0,2.0,100.0,0.0,0.0,42.0,93.0,35.0,0.0,0.0,0.0,3.0,0.0,39.0,2.0,0.0,3.0,0.0,0.0,1.63,0.0,0.0,,11.1,0.0,0.0,0.0,0.16,-0.5,-0.5,https://www.transfermarkt.com/matheus-fernandes/profil/spieler/351892,LaLiga,Europe,Spain,2020.0,FC Barcelona,-,Matheus Fernandes,Defensive Midfield,1998-06-30,,Brazil,Red Bull Bragantino,1.83,right,2020-01-30,Sociedade Esportiva Palmeiras,2023-12-31,1500000.0
2709,2020,Valladolid,La Liga,Joaquín Fernández,ESP,"MF,DF",23,1996.0,18.4,30.0,24.0,17.0,10.0,3.0,9.0,30.0,30.0,21.0,14.0,10.0,4.0,32.0,62.0,57.0,0.0,https://fbref.com/en/players/b86a64b2/Joaquin-Fernandez,18.0,0.98,17.0,0.0,0.0,0.0,1.0,0.0,3.0,0.16,2.0,0.0,0.0,0.0,1.0,0.0,20.0,19.0,1659.0,18.4,2.0,0.0,2.0,2.0,0.0,0.0,9.0,0.0,0.7,0.7,0.1,0.8,4.0,59.0,6.0,0.11,0.0,0.11,0.11,0.11,0.04,0.01,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1659.0,83.0,48.5,18.4,19.0,86.0,16.0,1.0,27.0,8.0,1.15,16.0,22.0,-6.0,-0.33,-0.07,17.7,23.0,-5.3,-0.29,0.36,0.0,32.0,8.0,5.0,0.0,24.0,0.0,0.0,0.0,77.0,54.0,35.0,60.7,613.0,781.0,78.5,11932.0,3447.0,231.0,270.0,85.6,292.0,347.0,84.1,74.0,131.0,56.5,0.1,0.2,-0.1,4.0,48.0,4.0,0.0,59.0,781.0,746.0,32.0,29.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,613.0,3.0,7.0,960.0,68.0,329.0,583.0,54.0,11.0,960.0,9.0,7.0,77.8,2.0,22.2,442.0,1709.0,711.0,4.0,4.0,0.0,5.0,5.0,531.0,6.0,2.0,10.0,4.0,40.0,0.54,0.22,0.2,0.5,18.0,0.0,0.0,0.0,0.07,1.3,1.3,https://www.transfermarkt.com/joaquin-fernandez/profil/spieler/221321,LaLiga,Europe,Spain,2020.0,Real Valladolid CF,-,Joaquín Fernández,Centre-Back,1996-05-31,,Spain,Trabzonspor,1.9,left,2018-08-31,UD Almería,2025-06-30,2800000.0
2710,2020,Valladolid,La Liga,Jorge de Frutos,ESP,"MF,DF",22,1997.0,0.7,2.0,2.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,https://fbref.com/en/players/38ce1150/Jorge-de-Frutos,1.0,1.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.21,0.07,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,59.0,20.0,1.7,0.7,0.0,,0.0,3.0,20.0,2.0,1.33,1.0,0.0,1.0,1.53,1.85,0.7,0.7,0.0,0.04,0.52,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,15.0,18.0,83.3,186.0,51.0,7.0,9.0,77.8,5.0,5.0,100.0,0.0,0.0,,0.1,0.1,-0.1,1.0,0.0,1.0,1.0,2.0,18.0,17.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,26.0,0.0,7.0,10.0,9.0,3.0,26.0,2.0,1.0,50.0,1.0,50.0,15.0,56.0,20.0,1.0,1.0,1.0,3.0,4.0,15.0,4.0,0.0,1.0,0.0,0.0,1.53,0.0,0.0,,9.9,0.0,0.0,0.0,0.04,0.0,0.0,https://www.transfermarkt.com/jorge-de-frutos/profil/spieler/455181,LaLiga,Europe,Spain,2020.0,Levante UD,18,Jorge de Frutos,Right Winger,1997-02-20,,Spain,Levante UD,1.73,right,2020-08-04,Real Madrid,2025-06-30,15000000.0
2711,2020,Valladolid,La Liga,Raúl García,ESP,"DF,MF",30,1989.0,11.2,20.0,12.0,11.0,7.0,2.0,9.0,22.0,40.9,13.0,12.0,2.0,10.0,8.0,28.0,30.0,0.0,https://fbref.com/en/players/1a317a1b/Raul-Garcia,18.0,1.6,12.0,1.0,0.0,2.0,1.0,2.0,3.0,0.27,1.0,0.0,0.0,2.0,0.0,0.0,12.0,12.0,1012.0,11.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.6,18.0,27.0,32.0,0.0,0.09,0.09,0.0,0.09,0.02,0.04,0.06,0.02,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1012.0,84.0,29.6,11.2,12.0,84.0,10.0,0.0,,4.0,1.25,9.0,10.0,-1.0,-0.09,0.28,7.7,15.3,-7.5,-0.67,-0.28,0.0,7.0,7.0,1.0,56.0,12.0,0.0,0.0,0.0,49.0,15.0,13.0,53.6,324.0,491.0,66.0,5487.0,2658.0,170.0,193.0,88.1,116.0,162.0,71.6,29.0,97.0,29.9,0.4,0.3,0.6,8.0,27.0,8.0,6.0,27.0,491.0,357.0,130.0,13.0,0.0,0.0,56.0,114.0,3.0,1.0,2.0,0.0,324.0,4.0,18.0,600.0,32.0,182.0,273.0,151.0,9.0,600.0,9.0,4.0,44.4,5.0,55.6,243.0,1482.0,758.0,18.0,17.0,3.0,10.0,4.0,259.0,32.0,0.0,8.0,3.0,37.5,0.71,0.27,0.0,0.0,27.0,1.0,0.0,0.0,0.03,-0.2,-0.2,https://www.transfermarkt.com/raul-carnero/profil/spieler/139434,LaLiga,Europe,Spain,2020.0,Real Valladolid CF,-,Raúl Carnero,Left-Back,1989-04-30,,Spain,Without Club,1.79,left,2020-08-04,Getafe CF,,600000.0
2712,2020,Valladolid,La Liga,Víctor García,ESP,"FW,MF",22,1997.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/6636496a/Victor-Garcia,5.0,5.11,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,88.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.0,3.0,4.0,1.02,0.0,1.02,1.02,1.02,0.12,0.14,0.26,0.12,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,88.0,44.0,2.6,1.0,1.0,58.0,0.0,1.0,30.0,4.0,0.0,2.0,2.0,0.0,0.0,0.3,1.6,1.9,-0.3,-0.28,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,33.3,25.0,37.0,67.6,394.0,156.0,17.0,21.0,81.0,5.0,7.0,71.4,3.0,6.0,50.0,0.1,0.1,-0.1,3.0,2.0,2.0,2.0,3.0,37.0,36.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,44.0,0.0,10.0,19.0,17.0,3.0,44.0,4.0,3.0,75.0,1.0,25.0,21.0,157.0,66.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,1.0,2.0,1.0,50.0,2.05,1.02,0.5,1.0,10.0,0.0,0.0,0.0,0.06,0.9,0.9,https://www.transfermarkt.com/victor-garcia/profil/spieler/590690,,,,,,,,,,,,,,,,,,
2713,2020,Valladolid,La Liga,Sergi Guardiola,ESP,FW,28,1991.0,29.5,14.0,6.0,3.0,7.0,4.0,4.0,24.0,16.7,20.0,23.0,0.0,23.0,6.0,20.0,18.0,1.0,https://fbref.com/en/players/32974271/Sergi-Guardiola,55.0,1.86,38.0,0.0,6.0,3.0,8.0,0.0,6.0,0.2,3.0,0.0,2.0,1.0,0.0,0.0,35.0,31.0,2655.0,29.5,8.0,2.0,10.0,8.0,0.0,1.0,6.0,0.0,6.3,5.4,2.4,7.8,53.0,49.0,164.0,0.27,0.07,0.34,0.27,0.34,0.21,0.08,0.3,0.18,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2655.0,76.0,77.6,29.5,31.0,82.0,18.0,4.0,32.0,0.0,1.14,26.0,29.0,-3.0,-0.1,0.84,29.7,42.2,-12.5,-0.42,0.22,0.0,52.0,65.0,20.0,35.0,6.0,1.0,0.0,0.0,66.0,30.0,92.0,24.6,458.0,678.0,67.6,6335.0,1399.0,278.0,337.0,82.5,110.0,174.0,63.2,32.0,57.0,56.1,2.4,1.9,-0.4,17.0,31.0,10.0,0.0,49.0,678.0,635.0,41.0,1.0,2.0,7.0,35.0,1.0,0.0,0.0,0.0,0.0,458.0,2.0,24.0,983.0,23.0,87.0,482.0,433.0,75.0,982.0,66.0,41.0,62.1,25.0,37.9,626.0,3573.0,1405.0,53.0,57.0,18.0,88.0,46.0,771.0,164.0,8.0,56.0,19.0,33.9,1.9,0.64,0.14,0.42,18.8,3.0,0.0,1.0,0.1,1.7,2.6,https://www.transfermarkt.com/sergi-guardiola/profil/spieler/256429,LaLiga,Europe,Spain,2020.0,Real Valladolid CF,-,Sergi Guardiola,Centre-Forward,1991-05-29,,Spain,Cádiz CF,1.85,left,2019-01-25,Córdoba CF,2025-06-30,3000000.0
2714,2020,Valladolid,La Liga,Pablo Hervías,ESP,"MF,FW",26,1993.0,11.3,24.0,20.0,8.0,14.0,2.0,12.0,22.0,54.5,10.0,8.0,0.0,8.0,5.0,29.0,0.0,0.0,https://fbref.com/en/players/ba5a9545/Pablo-Hervias,27.0,2.39,10.0,9.0,2.0,2.0,3.0,1.0,2.0,0.18,0.0,0.0,0.0,0.0,2.0,0.0,25.0,9.0,1017.0,11.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.1,1.9,50.0,13.0,71.0,0.09,0.0,0.09,0.09,0.09,0.07,0.1,0.16,0.07,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1017.0,41.0,29.7,11.3,9.0,69.0,1.0,16.0,25.0,8.0,1.04,5.0,14.0,-9.0,-0.8,-0.72,6.9,16.6,-9.6,-0.85,-0.54,0.0,9.0,25.0,1.0,88.0,20.0,0.0,0.0,0.0,76.0,11.0,13.0,45.8,276.0,402.0,68.7,4093.0,999.0,162.0,183.0,88.5,79.0,107.0,73.8,22.0,67.0,32.8,1.1,1.4,-1.1,14.0,13.0,1.0,1.0,13.0,402.0,352.0,48.0,15.0,0.0,1.0,88.0,4.0,29.0,12.0,12.0,0.0,276.0,2.0,17.0,514.0,7.0,87.0,209.0,240.0,15.0,514.0,48.0,28.0,58.3,20.0,41.7,351.0,3511.0,1473.0,50.0,27.0,4.0,21.0,20.0,342.0,71.0,1.0,19.0,8.0,42.1,1.68,0.71,0.05,0.13,26.5,9.0,0.0,0.0,0.04,0.3,0.3,https://www.transfermarkt.com/pablo-hervias/profil/spieler/142027,LaLiga,Europe,Spain,2020.0,Real Valladolid CF,-,Pablo Hervías,Right Winger,1993-03-08,,Spain,Bolívar La Paz,1.74,right,2019-07-01,SD Eibar,,1500000.0
